open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.056,1.056,1.032,1.035,3107000.0,516510.SH,2021-06-24,NA,NA,CNY
1.043,1.043,1.031,1.036,3666600.0,516510.SH,2021-06-25,NA,NA,CNY
1.039,1.048,1.035,1.044,3024600.0,516510.SH,2021-06-28,NA,NA,CNY
1.043,1.063,1.043,1.048,3983200.0,516510.SH,2021-06-29,NA,NA,CNY
1.048,1.057,1.048,1.057,4740600.0,516510.SH,2021-06-30,NA,NA,CNY
1.056,1.064,1.047,1.047,4129600.0,516510.SH,2021-07-01,NA,NA,CNY
1.048,1.051,1.025,1.027,3044900.0,516510.SH,2021-07-02,NA,NA,CNY
1.026,1.05,1.025,1.031,5786100.0,516510.SH,2021-07-05,NA,NA,CNY
1.039,1.042,1.025,1.032,1523300.0,516510.SH,2021-07-06,NA,NA,CNY
1.012,1.041,1.012,1.041,3586000.0,516510.SH,2021-07-07,NA,NA,CNY
1.035,1.047,1.035,1.041,1940100.0,516510.SH,2021-07-08,NA,NA,CNY
1.045,1.048,1.028,1.039,1371300.0,516510.SH,2021-07-09,NA,NA,CNY
1.039,1.102,1.031,1.102,20712300.0,516510.SH,2021-07-12,NA,NA,CNY
1.136,1.139,1.09,1.11,25621100.0,516510.SH,2021-07-13,NA,NA,CNY
1.101,1.117,1.096,1.097,12901300.0,516510.SH,2021-07-14,NA,NA,CNY
1.09,1.108,1.09,1.1,14510600.0,516510.SH,2021-07-15,NA,NA,CNY
1.101,1.114,1.096,1.097,5862600.0,516510.SH,2021-07-16,NA,NA,CNY
1.09,1.112,1.082,1.111,4882200.0,516510.SH,2021-07-19,NA,NA,CNY
1.112,1.112,1.085,1.096,4871800.0,516510.SH,2021-07-20,NA,NA,CNY
1.1,1.111,1.09,1.106,6908300.0,516510.SH,2021-07-21,NA,NA,CNY
1.105,1.117,1.103,1.116,9948400.0,516510.SH,2021-07-22,NA,NA,CNY
1.119,1.127,1.093,1.1,17111300.0,516510.SH,2021-07-23,NA,NA,CNY
1.098,1.098,1.048,1.068,9387200.0,516510.SH,2021-07-26,NA,NA,CNY
1.077,1.096,1.058,1.061,8606000.0,516510.SH,2021-07-27,NA,NA,CNY
1.072,1.086,1.029,1.046,9314100.0,516510.SH,2021-07-28,NA,NA,CNY
1.069,1.08,1.059,1.062,3934800.0,516510.SH,2021-07-29,NA,NA,CNY
1.066,1.076,1.053,1.076,9709500.0,516510.SH,2021-07-30,NA,NA,CNY
1.076,1.11,1.074,1.108,8559500.0,516510.SH,2021-08-02,NA,NA,CNY
1.109,1.13,1.1,1.116,8698600.0,516510.SH,2021-08-03,NA,NA,CNY
1.117,1.127,1.105,1.118,5766200.0,516510.SH,2021-08-04,NA,NA,CNY
1.118,1.122,1.092,1.099,10081000.0,516510.SH,2021-08-05,NA,NA,CNY
1.1,1.108,1.087,1.104,5422100.0,516510.SH,2021-08-06,NA,NA,CNY
1.104,1.122,1.054,1.122,6345400.0,516510.SH,2021-08-09,NA,NA,CNY
1.128,1.128,1.112,1.123,6740600.0,516510.SH,2021-08-10,NA,NA,CNY
1.123,1.124,1.105,1.108,9830500.0,516510.SH,2021-08-11,NA,NA,CNY
1.118,1.126,1.105,1.106,8802100.0,516510.SH,2021-08-12,NA,NA,CNY
1.1,1.105,1.076,1.082,8631600.0,516510.SH,2021-08-13,NA,NA,CNY
1.082,1.082,1.068,1.076,8572200.0,516510.SH,2021-08-16,NA,NA,CNY
1.079,1.079,1.041,1.041,12801800.0,516510.SH,2021-08-17,NA,NA,CNY
1.043,1.049,1.03,1.046,11517100.0,516510.SH,2021-08-18,NA,NA,CNY
1.061,1.062,1.046,1.057,9647700.0,516510.SH,2021-08-19,NA,NA,CNY
1.057,1.066,1.041,1.053,8556400.0,516510.SH,2021-08-20,NA,NA,CNY
1.046,1.078,1.046,1.076,9143300.0,516510.SH,2021-08-23,NA,NA,CNY
1.076,1.083,1.07,1.076,10180900.0,516510.SH,2021-08-24,NA,NA,CNY
1.076,1.076,1.054,1.06,10464500.0,516510.SH,2021-08-25,NA,NA,CNY
1.055,1.055,1.031,1.034,12380400.0,516510.SH,2021-08-26,NA,NA,CNY
1.03,1.03,1.021,1.027,14936400.0,516510.SH,2021-08-27,NA,NA,CNY
1.054,1.071,1.017,1.023,21351800.0,516510.SH,2021-08-30,NA,NA,CNY
1.006,1.019,0.999,1.005,18776599.0,516510.SH,2021-08-31,NA,NA,CNY
1.004,1.011,0.991,1.009,15275500.0,516510.SH,2021-09-01,NA,NA,CNY
1.011,1.011,0.998,1.003,17881900.0,516510.SH,2021-09-02,NA,NA,CNY
1.003,1.019,1.003,1.017,26766202.0,516510.SH,2021-09-03,NA,NA,CNY
1.022,1.035,1.008,1.035,15558900.0,516510.SH,2021-09-06,NA,NA,CNY
1.033,1.039,1.029,1.036,14185800.0,516510.SH,2021-09-07,NA,NA,CNY
1.05,1.053,1.034,1.039,10919200.0,516510.SH,2021-09-08,NA,NA,CNY
1.039,1.039,1.022,1.027,12919400.0,516510.SH,2021-09-09,NA,NA,CNY
1.027,1.035,1.023,1.028,14266000.0,516510.SH,2021-09-10,NA,NA,CNY
1.028,1.028,1.014,1.017,6892000.0,516510.SH,2021-09-13,NA,NA,CNY
1.018,1.035,1.015,1.017,6748000.0,516510.SH,2021-09-14,NA,NA,CNY
1.018,1.018,1.006,1.013,6020500.0,516510.SH,2021-09-15,NA,NA,CNY
1.018,1.018,0.996,1.002,8630100.0,516510.SH,2021-09-16,NA,NA,CNY
1.001,1.002,0.986,1.001,14550900.0,516510.SH,2021-09-17,NA,NA,CNY
1.001,1.001,0.987,0.995,17462000.0,516510.SH,2021-09-22,NA,NA,CNY
0.994,1.019,0.994,1.016,15075100.0,516510.SH,2021-09-23,NA,NA,CNY
1.023,1.03,1.016,1.021,11516000.0,516510.SH,2021-09-24,NA,NA,CNY
1.021,1.038,1.016,1.024,9497300.0,516510.SH,2021-09-27,NA,NA,CNY
1.024,1.024,1.009,1.018,11707500.0,516510.SH,2021-09-28,NA,NA,CNY
1.017,1.017,0.99,0.995,15126300.0,516510.SH,2021-09-29,NA,NA,CNY
1.001,1.02,1.001,1.019,10329800.0,516510.SH,2021-09-30,NA,NA,CNY
1.018,1.039,1.018,1.034,9032400.0,516510.SH,2021-10-08,NA,NA,CNY
1.024,1.036,1.024,1.029,10067200.0,516510.SH,2021-10-11,NA,NA,CNY
1.03,1.03,1.008,1.012,9669200.0,516510.SH,2021-10-12,NA,NA,CNY
1.008,1.023,1.008,1.023,11003400.0,516510.SH,2021-10-13,NA,NA,CNY
1.025,1.027,1.018,1.022,8830400.0,516510.SH,2021-10-14,NA,NA,CNY
1.023,1.043,1.023,1.037,10625300.0,516510.SH,2021-10-15,NA,NA,CNY
1.037,1.037,1.019,1.023,7703900.0,516510.SH,2021-10-18,NA,NA,CNY
1.022,1.034,1.018,1.032,10781700.0,516510.SH,2021-10-19,NA,NA,CNY
1.038,1.046,1.029,1.031,6546200.0,516510.SH,2021-10-20,NA,NA,CNY
1.034,1.034,1.018,1.021,14390800.0,516510.SH,2021-10-21,NA,NA,CNY
1.021,1.027,1.018,1.02,19601500.0,516510.SH,2021-10-22,NA,NA,CNY
1.02,1.02,1.006,1.02,8263800.0,516510.SH,2021-10-25,NA,NA,CNY
1.019,1.02,1.01,1.013,9460900.0,516510.SH,2021-10-26,NA,NA,CNY
1.011,1.018,0.999,1.005,12338000.0,516510.SH,2021-10-27,NA,NA,CNY
1.002,1.008,0.994,0.994,12457200.0,516510.SH,2021-10-28,NA,NA,CNY
0.997,1.017,0.994,1.016,7513600.0,516510.SH,2021-10-29,NA,NA,CNY
1.015,1.024,1.009,1.022,8614400.0,516510.SH,2021-11-01,NA,NA,CNY
1.02,1.029,1.006,1.012,9443800.0,516510.SH,2021-11-02,NA,NA,CNY
1.019,1.023,1.014,1.018,9566700.0,516510.SH,2021-11-03,NA,NA,CNY
1.018,1.025,1.015,1.024,7803400.0,516510.SH,2021-11-04,NA,NA,CNY
1.023,1.036,1.022,1.03,11015100.0,516510.SH,2021-11-05,NA,NA,CNY
1.027,1.027,1.018,1.021,5361000.0,516510.SH,2021-11-08,NA,NA,CNY
1.021,1.033,1.015,1.031,15008300.0,516510.SH,2021-11-09,NA,NA,CNY
1.028,1.033,1.022,1.028,11899200.0,516510.SH,2021-11-10,NA,NA,CNY
1.029,1.034,1.021,1.033,13023400.0,516510.SH,2021-11-11,NA,NA,CNY
1.035,1.043,1.032,1.041,11080900.0,516510.SH,2021-11-12,NA,NA,CNY
1.045,1.05,1.038,1.04,15804700.0,516510.SH,2021-11-15,NA,NA,CNY
1.04,1.047,1.03,1.03,21535000.0,516510.SH,2021-11-16,NA,NA,CNY
1.03,1.042,1.029,1.041,12754900.0,516510.SH,2021-11-17,NA,NA,CNY
1.045,1.045,1.02,1.022,10877100.0,516510.SH,2021-11-18,NA,NA,CNY
1.029,1.029,1.012,1.026,11080100.0,516510.SH,2021-11-19,NA,NA,CNY
1.026,1.04,1.02,1.035,11043300.0,516510.SH,2021-11-22,NA,NA,CNY
1.035,1.037,1.03,1.036,11859700.0,516510.SH,2021-11-23,NA,NA,CNY
1.035,1.041,1.031,1.037,11011800.0,516510.SH,2021-11-24,NA,NA,CNY
1.035,1.036,1.029,1.033,8481800.0,516510.SH,2021-11-25,NA,NA,CNY
1.029,1.03,1.017,1.026,12095500.0,516510.SH,2021-11-26,NA,NA,CNY
1.015,1.02,1.012,1.016,13801700.0,516510.SH,2021-11-29,NA,NA,CNY
1.016,1.037,1.016,1.031,13054200.0,516510.SH,2021-11-30,NA,NA,CNY
1.031,1.048,1.031,1.047,14652700.0,516510.SH,2021-12-01,NA,NA,CNY
1.046,1.046,1.025,1.026,15235600.0,516510.SH,2021-12-02,NA,NA,CNY
1.026,1.033,1.023,1.025,9008600.0,516510.SH,2021-12-03,NA,NA,CNY
1.031,1.031,1.009,1.01,14365800.0,516510.SH,2021-12-06,NA,NA,CNY
1.011,1.015,1.0,1.008,13449800.0,516510.SH,2021-12-07,NA,NA,CNY
1.008,1.033,1.008,1.032,13237300.0,516510.SH,2021-12-08,NA,NA,CNY
1.032,1.053,1.031,1.044,14278000.0,516510.SH,2021-12-09,NA,NA,CNY
1.043,1.043,1.032,1.04,13776800.0,516510.SH,2021-12-10,NA,NA,CNY
1.042,1.048,1.035,1.043,12185900.0,516510.SH,2021-12-13,NA,NA,CNY
1.044,1.055,1.04,1.055,15035100.0,516510.SH,2021-12-14,NA,NA,CNY
1.063,1.064,1.047,1.048,16346400.0,516510.SH,2021-12-15,NA,NA,CNY
1.051,1.051,1.042,1.05,14449500.0,516510.SH,2021-12-16,NA,NA,CNY
1.052,1.052,1.034,1.036,13673400.0,516510.SH,2021-12-17,NA,NA,CNY
1.035,1.036,1.018,1.018,13669900.0,516510.SH,2021-12-20,NA,NA,CNY
1.014,1.038,1.014,1.037,13821500.0,516510.SH,2021-12-21,NA,NA,CNY
1.041,1.046,1.037,1.043,12672200.0,516510.SH,2021-12-22,NA,NA,CNY
1.048,1.05,1.04,1.041,11429200.0,516510.SH,2021-12-23,NA,NA,CNY
1.04,1.045,1.035,1.036,10567500.0,516510.SH,2021-12-24,NA,NA,CNY
1.036,1.04,1.031,1.038,10118900.0,516510.SH,2021-12-27,NA,NA,CNY
1.038,1.044,1.038,1.043,10083300.0,516510.SH,2021-12-28,NA,NA,CNY
1.042,1.042,1.03,1.033,9158600.0,516510.SH,2021-12-29,NA,NA,CNY
1.032,1.046,1.032,1.043,11286200.0,516510.SH,2021-12-30,NA,NA,CNY
1.043,1.049,1.039,1.045,6356900.0,516510.SH,2021-12-31,NA,NA,CNY
1.044,1.053,1.04,1.049,13652600.0,516510.SH,2022-01-04,NA,NA,CNY
1.05,1.054,1.037,1.041,11952200.0,516510.SH,2022-01-05,NA,NA,CNY
1.04,1.04,1.019,1.024,11615400.0,516510.SH,2022-01-06,NA,NA,CNY
1.024,1.033,1.007,1.008,17515100.0,516510.SH,2022-01-07,NA,NA,CNY
1.011,1.029,0.995,1.023,15480600.0,516510.SH,2022-01-10,NA,NA,CNY
1.023,1.027,1.004,1.006,13362600.0,516510.SH,2022-01-11,NA,NA,CNY
1.006,1.024,1.002,1.01,10629700.0,516510.SH,2022-01-12,NA,NA,CNY
1.025,1.028,0.999,1.0,19563200.0,516510.SH,2022-01-13,NA,NA,CNY
0.998,1.006,0.989,0.995,14618100.0,516510.SH,2022-01-14,NA,NA,CNY
1.005,1.06,1.005,1.058,27785500.0,516510.SH,2022-01-17,NA,NA,CNY
1.078,1.09,1.059,1.065,32538900.0,516510.SH,2022-01-18,NA,NA,CNY
1.05,1.073,1.05,1.069,22815800.0,516510.SH,2022-01-19,NA,NA,CNY
1.068,1.069,1.051,1.06,20811000.0,516510.SH,2022-01-20,NA,NA,CNY
1.051,1.066,1.048,1.05,31244600.0,516510.SH,2022-01-21,NA,NA,CNY
1.046,1.062,1.042,1.054,24903000.0,516510.SH,2022-01-24,NA,NA,CNY
1.05,1.051,1.009,1.011,25918100.0,516510.SH,2022-01-25,NA,NA,CNY
1.011,1.019,0.989,1.003,26042900.0,516510.SH,2022-01-26,NA,NA,CNY
1.001,1.001,0.953,0.954,59531000.0,516510.SH,2022-01-27,NA,NA,CNY
0.954,0.968,0.948,0.95,18294500.0,516510.SH,2022-01-28,NA,NA,CNY
0.96,0.97,0.938,0.946,18252100.0,516510.SH,2022-02-07,NA,NA,CNY
0.96,0.96,0.926,0.944,22111600.0,516510.SH,2022-02-08,NA,NA,CNY
0.941,0.971,0.941,0.971,23396700.0,516510.SH,2022-02-09,NA,NA,CNY
0.97,0.97,0.95,0.955,21244100.0,516510.SH,2022-02-10,NA,NA,CNY
0.951,0.954,0.93,0.934,21395000.0,516510.SH,2022-02-11,NA,NA,CNY
0.926,0.928,0.91,0.917,20227400.0,516510.SH,2022-02-14,NA,NA,CNY
0.918,0.929,0.916,0.929,15036000.0,516510.SH,2022-02-15,NA,NA,CNY
0.94,0.942,0.925,0.93,16078200.0,516510.SH,2022-02-16,NA,NA,CNY
0.935,0.935,0.919,0.923,18228500.0,516510.SH,2022-02-17,NA,NA,CNY
0.94,0.951,0.935,0.949,35741500.0,516510.SH,2022-02-18,NA,NA,CNY
0.962,1.044,0.962,0.986,54443100.0,516510.SH,2022-02-21,NA,NA,CNY
0.986,0.986,0.961,0.965,58427800.0,516510.SH,2022-02-22,NA,NA,CNY
0.967,0.982,0.964,0.978,45545000.0,516510.SH,2022-02-23,NA,NA,CNY
0.966,0.978,0.925,0.942,50811800.0,516510.SH,2022-02-24,NA,NA,CNY
0.952,0.96,0.944,0.946,35436200.0,516510.SH,2022-02-25,NA,NA,CNY
0.946,0.952,0.932,0.95,29901300.0,516510.SH,2022-02-28,NA,NA,CNY
0.95,0.955,0.945,0.952,31247000.0,516510.SH,2022-03-01,NA,NA,CNY
0.949,0.949,0.938,0.946,27375800.0,516510.SH,2022-03-02,NA,NA,CNY
0.949,0.951,0.929,0.931,27101600.0,516510.SH,2022-03-03,NA,NA,CNY
0.92,0.929,0.911,0.916,33272900.0,516510.SH,2022-03-04,NA,NA,CNY
0.916,0.916,0.873,0.877,37615200.0,516510.SH,2022-03-07,NA,NA,CNY
0.878,0.887,0.859,0.865,27720900.0,516510.SH,2022-03-08,NA,NA,CNY
0.866,0.87,0.82,0.858,37481000.0,516510.SH,2022-03-09,NA,NA,CNY
0.874,0.881,0.862,0.862,28678300.0,516510.SH,2022-03-10,NA,NA,CNY
0.848,0.871,0.836,0.868,37986100.0,516510.SH,2022-03-11,NA,NA,CNY
0.86,0.867,0.837,0.838,31806500.0,516510.SH,2022-03-14,NA,NA,CNY
0.835,0.847,0.801,0.804,33935000.0,516510.SH,2022-03-15,NA,NA,CNY
0.817,0.839,0.794,0.834,37227300.0,516510.SH,2022-03-16,NA,NA,CNY
0.851,0.862,0.834,0.849,27126100.0,516510.SH,2022-03-17,NA,NA,CNY
0.844,0.849,0.838,0.847,29503600.0,516510.SH,2022-03-18,NA,NA,CNY
0.847,0.852,0.834,0.843,30901000.0,516510.SH,2022-03-21,NA,NA,CNY
0.843,0.847,0.834,0.839,26794200.0,516510.SH,2022-03-22,NA,NA,CNY
0.837,0.853,0.833,0.851,36989000.0,516510.SH,2022-03-23,NA,NA,CNY
0.853,0.854,0.828,0.833,28694200.0,516510.SH,2022-03-24,NA,NA,CNY
0.833,0.835,0.816,0.816,29769100.0,516510.SH,2022-03-25,NA,NA,CNY
0.813,0.819,0.8,0.813,23530500.0,516510.SH,2022-03-28,NA,NA,CNY
0.813,0.815,0.797,0.798,31160500.0,516510.SH,2022-03-29,NA,NA,CNY
0.803,0.816,0.802,0.816,26684900.0,516510.SH,2022-03-30,NA,NA,CNY
0.817,0.817,0.803,0.81,26876800.0,516510.SH,2022-03-31,NA,NA,CNY
0.805,0.811,0.798,0.807,27198541.0,516510.SH,2022-04-01,NA,NA,CNY
0.806,0.812,0.8,0.804,29043500.0,516510.SH,2022-04-06,NA,NA,CNY
0.803,0.803,0.779,0.78,27520700.0,516510.SH,2022-04-07,NA,NA,CNY
0.781,0.782,0.762,0.771,32050800.0,516510.SH,2022-04-08,NA,NA,CNY
0.765,0.765,0.731,0.737,33971000.0,516510.SH,2022-04-11,NA,NA,CNY
0.738,0.754,0.73,0.753,29711300.0,516510.SH,2022-04-12,NA,NA,CNY
0.741,0.748,0.736,0.736,31283600.0,516510.SH,2022-04-13,NA,NA,CNY
0.74,0.747,0.738,0.742,31417500.0,516510.SH,2022-04-14,NA,NA,CNY
0.738,0.743,0.729,0.737,33920400.0,516510.SH,2022-04-15,NA,NA,CNY
0.737,0.744,0.723,0.744,34544800.0,516510.SH,2022-04-18,NA,NA,CNY
0.74,0.75,0.733,0.738,29845400.0,516510.SH,2022-04-19,NA,NA,CNY
0.742,0.75,0.732,0.734,31019300.0,516510.SH,2022-04-20,NA,NA,CNY
0.73,0.733,0.706,0.71,30856000.0,516510.SH,2022-04-21,NA,NA,CNY
0.71,0.71,0.691,0.697,35601700.0,516510.SH,2022-04-22,NA,NA,CNY
0.689,0.689,0.654,0.655,34266200.0,516510.SH,2022-04-25,NA,NA,CNY
0.654,0.659,0.624,0.624,33029400.0,516510.SH,2022-04-26,NA,NA,CNY
0.615,0.656,0.612,0.656,31972800.0,516510.SH,2022-04-27,NA,NA,CNY
0.643,0.653,0.638,0.644,30514300.0,516510.SH,2022-04-28,NA,NA,CNY
0.644,0.689,0.644,0.685,37970200.0,516510.SH,2022-04-29,NA,NA,CNY
0.687,0.698,0.68,0.692,42649300.0,516510.SH,2022-05-05,NA,NA,CNY
0.68,0.71,0.671,0.692,32228100.0,516510.SH,2022-05-06,NA,NA,CNY
0.69,0.694,0.683,0.685,28206800.0,516510.SH,2022-05-09,NA,NA,CNY
0.682,0.701,0.673,0.7,39127800.0,516510.SH,2022-05-10,NA,NA,CNY
0.7,0.722,0.698,0.702,28451800.0,516510.SH,2022-05-11,NA,NA,CNY
0.702,0.71,0.699,0.705,34887000.0,516510.SH,2022-05-12,NA,NA,CNY
0.705,0.711,0.699,0.703,31668300.0,516510.SH,2022-05-13,NA,NA,CNY
0.703,0.713,0.696,0.699,26054700.0,516510.SH,2022-05-16,NA,NA,CNY
0.699,0.705,0.691,0.702,29659000.0,516510.SH,2022-05-17,NA,NA,CNY
0.707,0.719,0.706,0.706,39975900.0,516510.SH,2022-05-18,NA,NA,CNY
0.69,0.702,0.688,0.702,26798100.0,516510.SH,2022-05-19,NA,NA,CNY
0.702,0.715,0.702,0.712,37220100.0,516510.SH,2022-05-20,NA,NA,CNY
0.719,0.719,0.706,0.712,23608800.0,516510.SH,2022-05-23,NA,NA,CNY
0.713,0.713,0.675,0.676,31017600.0,516510.SH,2022-05-24,NA,NA,CNY
0.679,0.689,0.679,0.687,31816000.0,516510.SH,2022-05-25,NA,NA,CNY
0.687,0.704,0.676,0.702,39882900.0,516510.SH,2022-05-26,NA,NA,CNY
0.705,0.71,0.693,0.699,32253100.0,516510.SH,2022-05-27,NA,NA,CNY
0.698,0.716,0.695,0.713,36474700.0,516510.SH,2022-05-30,NA,NA,CNY
0.712,0.735,0.708,0.733,38844500.0,516510.SH,2022-05-31,NA,NA,CNY
0.727,0.735,0.723,0.73,35439800.0,516510.SH,2022-06-01,NA,NA,CNY
0.73,0.742,0.721,0.74,31837500.0,516510.SH,2022-06-02,NA,NA,CNY
1.0,1.001,0.984,0.988,85243550.0,562500.SH,2021-12-29,NA,NA,CNY
0.988,0.998,0.988,0.993,27276600.0,562500.SH,2021-12-30,NA,NA,CNY
0.993,1.0,0.992,0.993,2325200.0,562500.SH,2021-12-31,NA,NA,CNY
0.998,0.999,0.983,0.987,4707150.0,562500.SH,2022-01-04,NA,NA,CNY
0.987,0.987,0.951,0.955,9300800.0,562500.SH,2022-01-05,NA,NA,CNY
0.955,0.961,0.938,0.957,4298600.0,562500.SH,2022-01-06,NA,NA,CNY
0.957,0.967,0.94,0.945,2950900.0,562500.SH,2022-01-07,NA,NA,CNY
0.943,0.96,0.931,0.943,1201600.0,562500.SH,2022-01-10,NA,NA,CNY
0.949,0.95,0.931,0.936,2841500.0,562500.SH,2022-01-11,NA,NA,CNY
0.936,0.953,0.936,0.952,6928200.0,562500.SH,2022-01-12,NA,NA,CNY
0.953,0.953,0.935,0.938,1754300.0,562500.SH,2022-01-13,NA,NA,CNY
0.936,0.94,0.922,0.929,12035000.0,562500.SH,2022-01-14,NA,NA,CNY
0.934,0.955,0.93,0.953,4974500.0,562500.SH,2022-01-17,NA,NA,CNY
0.964,0.966,0.945,0.957,4799900.0,562500.SH,2022-01-18,NA,NA,CNY
0.957,0.962,0.941,0.944,1199500.0,562500.SH,2022-01-19,NA,NA,CNY
0.948,0.951,0.937,0.941,3221400.0,562500.SH,2022-01-20,NA,NA,CNY
0.931,0.964,0.924,0.927,3607800.0,562500.SH,2022-01-21,NA,NA,CNY
0.92,0.966,0.92,0.925,3450100.0,562500.SH,2022-01-24,NA,NA,CNY
0.926,0.94,0.897,0.904,5350100.0,562500.SH,2022-01-25,NA,NA,CNY
0.908,0.924,0.895,0.907,3239600.0,562500.SH,2022-01-26,NA,NA,CNY
0.9,0.904,0.865,0.867,5665800.0,562500.SH,2022-01-27,NA,NA,CNY
0.918,0.922,0.86,0.881,4494700.0,562500.SH,2022-01-28,NA,NA,CNY
0.882,0.92,0.872,0.875,2805500.0,562500.SH,2022-02-07,NA,NA,CNY
0.875,0.878,0.849,0.859,2509100.0,562500.SH,2022-02-08,NA,NA,CNY
0.858,0.87,0.848,0.861,4754900.0,562500.SH,2022-02-09,NA,NA,CNY
0.863,0.868,0.845,0.857,3878300.0,562500.SH,2022-02-10,NA,NA,CNY
0.857,0.857,0.841,0.842,1983000.0,562500.SH,2022-02-11,NA,NA,CNY
0.84,0.844,0.825,0.843,3747200.0,562500.SH,2022-02-14,NA,NA,CNY
0.843,0.856,0.84,0.855,4766200.0,562500.SH,2022-02-15,NA,NA,CNY
