日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-26,1.953,1.905,1.967,1.9,150899,43039273.0,3.43,-2.36,-0.046,0.25
2019-03-27,1.92,1.95,1.953,1.916,97944,28033924.0,1.94,2.36,0.045,0.17
2019-03-28,1.95,1.937,1.964,1.928,115547,33199949.0,1.85,-0.67,-0.013,0.19
2019-03-29,1.937,1.994,2.001,1.92,184763,53332956.0,4.18,2.94,0.057,0.31
2019-04-01,1.997,2.071,2.075,1.997,199814,59497545.0,3.91,3.86,0.077,0.34
2019-04-02,2.082,2.069,2.089,2.063,119091,35741667.0,1.26,-0.1,-0.002,0.2
2019-04-03,2.065,2.101,2.105,2.037,108995,32703705.0,3.29,1.55,0.032,0.18
2019-04-04,2.118,2.136,2.143,2.105,115132,35141505.0,1.81,1.67,0.035,0.19
2019-04-08,2.145,2.151,2.168,2.106,175679,53863859.0,2.9,0.7,0.015,0.3
2019-04-09,2.145,2.144,2.155,2.13,71487,21938531.0,1.16,-0.33,-0.007,0.12
2019-04-10,2.135,2.137,2.157,2.112,74838,22860270.0,2.1,-0.33,-0.007,0.13
2019-04-11,2.137,2.11,2.152,2.096,94708,28870634.0,2.62,-1.26,-0.027,0.16
2019-04-12,2.105,2.086,2.106,2.068,99704,30010571.0,1.8,-1.14,-0.024,0.17
2019-04-15,2.135,2.08,2.14,2.076,122206,37174207.0,3.07,-0.29,-0.006,0.21
2019-04-16,2.074,2.12,2.12,2.04,167143,50138597.0,3.85,1.92,0.04,0.28
2019-04-17,2.119,2.124,2.134,2.097,122418,37252116.0,1.75,0.19,0.004,0.21
2019-04-18,2.125,2.1,2.125,2.097,68745,20861899.0,1.32,-1.13,-0.024,0.12
2019-04-19,2.1,2.107,2.115,2.077,72924,22040679.0,1.81,0.33,0.007,0.12
2019-04-22,2.11,2.047,2.113,2.045,153266,45867857.0,3.23,-2.85,-0.06,0.26
2019-04-23,2.045,2.02,2.049,2.016,143169,42322795.0,1.61,-1.32,-0.027,0.24
2019-04-24,2.02,2.041,2.044,2.008,103777,30686316.0,1.78,1.04,0.021,0.17
2019-04-25,2.04,1.974,2.04,1.971,173061,50502739.0,3.38,-3.28,-0.067,0.29
2019-04-26,1.973,1.94,1.973,1.936,171830,49438124.0,1.87,-1.72,-0.034,0.29
2019-04-29,1.94,1.922,1.958,1.921,147584,42265402.0,1.91,-0.93,-0.018,0.25
2019-04-30,1.924,1.949,1.952,1.92,99537,28485509.0,1.66,1.4,0.027,0.17
2019-05-06,1.906,1.816,1.91,1.785,374693,103606677.0,6.41,-6.82,-0.133,0.63
2019-05-07,1.821,1.846,1.854,1.821,159092,43976252.0,1.82,1.65,0.03,0.27
2019-05-08,1.816,1.816,1.848,1.795,152311,41804381.0,2.87,-1.63,-0.03,0.26
2019-05-09,1.802,1.775,1.811,1.773,181540,49248658.0,2.09,-2.26,-0.041,0.31
2019-05-10,1.79,1.835,1.838,1.752,208186,56921456.0,4.85,3.38,0.06,0.35
2019-05-13,1.795,1.797,1.814,1.79,117919,32139558.0,1.31,-2.07,-0.038,0.2
2019-05-14,1.787,1.781,1.797,1.774,113408,30751233.0,1.28,-0.89,-0.016,0.19
2019-05-15,1.794,1.822,1.828,1.793,112772,30849940.0,1.97,2.3,0.041,0.19
2019-05-16,1.822,1.835,1.838,1.796,80482,22156407.0,2.31,0.71,0.013,0.14
2019-05-17,1.835,1.779,1.842,1.776,137608,37483837.0,3.6,-3.05,-0.056,0.23
2019-05-20,1.779,1.766,1.79,1.747,114116,30662879.0,2.42,-0.73,-0.013,0.19
2019-05-21,1.771,1.793,1.808,1.764,90760,24648934.0,2.49,1.53,0.027,0.15
2019-05-22,1.792,1.79,1.8,1.778,52556,14267884.0,1.23,-0.17,-0.003,0.09
2019-05-23,1.784,1.762,1.784,1.76,127714,34408987.0,1.34,-1.56,-0.028,0.22
2019-05-24,1.764,1.762,1.775,1.755,95061,25543600.0,1.14,0.0,0.0,0.16
2019-05-27,1.762,1.789,1.79,1.746,108998,29347967.0,2.5,1.53,0.027,0.18
2019-05-28,1.789,1.79,1.812,1.781,99536,27103626.0,1.73,0.06,0.001,0.17
2019-05-29,1.79,1.793,1.802,1.786,63686,17308899.0,0.89,0.17,0.003,0.11
2019-05-30,1.789,1.793,1.793,1.774,65550,17737385.0,1.06,0.0,0.0,0.11
2019-05-31,1.792,1.788,1.805,1.785,51862,14103418.0,1.12,-0.28,-0.005,0.09
2019-06-03,1.796,1.776,1.804,1.77,83751,22695758.0,1.9,-0.67,-0.012,0.14
2019-06-04,1.775,1.766,1.776,1.763,69038,18585086.0,0.73,-0.56,-0.01,0.12
2019-06-05,1.786,1.777,1.793,1.773,89168,24119471.0,1.13,0.62,0.011,0.15
2019-06-06,1.775,1.75,1.775,1.75,112916,30304556.0,1.41,-1.52,-0.027,0.19
2019-06-10,1.76,1.774,1.787,1.756,58030,15662269.0,1.77,1.37,0.024,0.1
2019-06-11,1.778,1.834,1.835,1.776,161386,44160779.0,3.33,3.38,0.06,0.27
2019-06-12,1.831,1.816,1.831,1.811,63569,17443779.0,1.09,-0.98,-0.018,0.11
2019-06-13,1.815,1.807,1.816,1.79,86349,23567496.0,1.43,-0.5,-0.009,0.15
2019-06-14,1.801,1.783,1.815,1.782,76942,20937719.0,1.83,-1.33,-0.024,0.13
2019-06-17,1.783,1.791,1.801,1.777,50109,13610065.0,1.35,0.45,0.008,0.08
2019-06-18,1.792,1.794,1.799,1.787,61676,16757763.0,0.67,0.17,0.003,0.1
2019-06-19,1.832,1.813,1.843,1.813,127441,35039584.0,1.67,1.06,0.019,0.21
2019-06-20,1.813,1.861,1.871,1.81,197523,54629865.0,3.36,2.65,0.048,0.33
2019-06-21,1.861,1.867,1.878,1.856,102027,28488506.0,1.18,0.32,0.006,0.17
2019-06-24,1.867,1.869,1.872,1.858,97405,27183325.0,0.75,0.11,0.002,0.16
2019-06-25,1.868,1.844,1.87,1.826,94261,26088819.0,2.35,-1.34,-0.025,0.16
2019-06-26,1.839,1.85,1.856,1.835,52623,14591724.0,1.14,0.33,0.006,0.09
2019-06-27,1.852,1.872,1.88,1.852,81257,22725421.0,1.51,1.19,0.022,0.14
2019-06-28,1.872,1.861,1.874,1.849,136690,37996781.0,1.34,-0.59,-0.011,0.23
2019-07-01,1.905,1.901,1.905,1.888,114007,32176883.0,0.91,2.15,0.04,0.19
2019-07-02,1.9,1.914,1.916,1.894,101015,28588185.0,1.16,0.68,0.013,0.17
2019-07-03,1.913,1.916,1.92,1.903,78318,22217373.0,0.89,0.1,0.002,0.13
2019-07-04,1.913,1.913,1.931,1.905,83742,23820866.0,1.36,-0.16,-0.003,0.14
2019-07-05,1.914,1.918,1.922,1.902,35233,9995864.0,1.05,0.26,0.005,0.06
2019-07-08,1.912,1.857,1.918,1.846,128434,35863775.0,3.75,-3.18,-0.061,0.22
2019-07-09,1.856,1.854,1.867,1.85,52347,14558709.0,0.92,-0.16,-0.003,0.09
2019-07-10,1.854,1.838,1.863,1.833,63890,17695529.0,1.62,-0.86,-0.016,0.11
2019-07-11,1.843,1.839,1.859,1.833,71098,19687326.0,1.41,0.05,0.001,0.12
2019-07-12,1.842,1.852,1.855,1.835,37547,10414967.0,1.09,0.71,0.013,0.06
2019-07-15,1.851,1.853,1.862,1.811,66031,18220808.0,2.75,0.05,0.001,0.11
2019-07-16,1.852,1.855,1.86,1.846,40291,11195543.0,0.76,0.11,0.002,0.07
2019-07-17,1.852,1.852,1.859,1.843,32903,9140199.0,0.86,-0.16,-0.003,0.06
2019-07-18,1.846,1.826,1.846,1.826,69343,19122846.0,1.08,-1.4,-0.026,0.12
2019-07-19,1.825,1.843,1.854,1.825,41487,11478627.0,1.59,0.93,0.017,0.07
2019-07-22,1.843,1.822,1.851,1.817,62710,17267514.0,1.84,-1.14,-0.021,0.11
2019-07-23,1.825,1.833,1.834,1.823,34542,9511079.0,0.6,0.6,0.011,0.06
2019-07-24,1.835,1.854,1.863,1.835,57012,15853472.0,1.53,1.15,0.021,0.1
2019-07-25,1.856,1.869,1.87,1.855,52548,14649366.0,0.81,0.81,0.015,0.09
2019-07-26,1.868,1.88,1.883,1.862,57049,15958721.0,1.12,0.59,0.011,0.1
2019-07-29,1.88,1.885,1.887,1.875,58552,16437983.0,0.64,0.27,0.005,0.1
2019-07-30,1.883,1.901,1.909,1.883,45854,12957256.0,1.38,0.85,0.016,0.08
2019-07-31,1.897,1.883,1.897,1.878,44392,12470634.0,1.0,-0.95,-0.018,0.07
2019-08-01,1.88,1.862,1.88,1.856,57620,16078977.0,1.27,-1.12,-0.021,0.1
2019-08-02,1.824,1.826,1.828,1.816,154673,42477397.0,0.64,-1.93,-0.036,0.26
2019-08-05,1.822,1.781,1.822,1.778,158457,43107292.0,2.41,-2.46,-0.045,0.27
2019-08-06,1.755,1.735,1.757,1.705,203162,53981178.0,2.92,-2.58,-0.046,0.34
2019-08-07,1.742,1.727,1.745,1.727,75811,20166129.0,1.04,-0.46,-0.008,0.13
2019-08-08,1.736,1.748,1.752,1.736,53372,14252062.0,0.93,1.22,0.021,0.09
2019-08-09,1.758,1.75,1.76,1.741,85032,22741169.0,1.09,0.11,0.002,0.14
2019-08-12,1.749,1.779,1.779,1.745,57312,15395697.0,1.94,1.66,0.029,0.1
2019-08-13,1.769,1.763,1.769,1.76,55683,14969555.0,0.51,-0.9,-0.016,0.09
2019-08-14,1.778,1.769,1.794,1.767,65312,17674501.0,1.53,0.34,0.006,0.11
2019-08-15,1.747,1.783,1.786,1.732,62928,16908254.0,3.05,0.79,0.014,0.11
2019-08-16,1.787,1.784,1.794,1.777,51458,13946322.0,0.95,0.06,0.001,0.09
2019-08-19,1.786,1.828,1.829,1.786,103298,28256522.0,2.41,2.47,0.044,0.17
2019-08-20,1.829,1.834,1.835,1.819,75222,20702403.0,0.88,0.33,0.006,0.13
2019-08-21,1.832,1.833,1.838,1.826,44965,12398310.0,0.65,-0.05,-0.001,0.08
2019-08-22,1.833,1.825,1.835,1.816,61212,16819855.0,1.04,-0.44,-0.008,0.1
2019-08-23,1.825,1.832,1.835,1.816,88994,24481652.0,1.04,0.38,0.007,0.15
2019-08-26,1.805,1.819,1.823,1.796,68159,18642233.0,1.47,-0.71,-0.013,0.11
2019-08-27,1.819,1.855,1.864,1.817,120870,33521612.0,2.58,1.98,0.036,0.2
2019-08-28,1.849,1.842,1.856,1.836,58601,16229891.0,1.08,-0.7,-0.013,0.1
2019-08-29,1.845,1.829,1.847,1.822,64332,17719684.0,1.36,-0.71,-0.013,0.11
2019-08-30,1.837,1.814,1.848,1.811,93729,25820809.0,2.02,-0.82,-0.015,0.16
2019-09-02,1.816,1.845,1.855,1.816,71495,19779892.0,2.15,1.71,0.031,0.12
2019-09-03,1.846,1.854,1.854,1.842,44075,12214883.0,0.65,0.49,0.009,0.07
2019-09-04,1.854,1.89,1.893,1.851,86580,24209026.0,2.27,1.94,0.036,0.15
2019-09-05,1.9,1.913,1.941,1.899,124179,35393477.0,2.22,1.22,0.023,0.21
2019-09-06,1.915,1.925,1.927,1.911,76289,21704300.0,0.84,0.63,0.012,0.13
2019-09-09,1.945,1.939,1.952,1.93,62339,17839173.0,1.14,0.73,0.014,0.11
2019-09-10,1.939,1.93,1.94,1.922,49723,14181160.0,0.93,-0.46,-0.009,0.08
2019-09-11,1.934,1.924,1.938,1.922,68220,19462514.0,0.83,-0.31,-0.006,0.12
2019-09-12,1.925,1.941,1.947,1.925,58730,16807249.0,1.14,0.88,0.017,0.1
2019-09-16,1.944,1.95,1.956,1.942,66516,19121274.0,0.72,0.46,0.009,0.11
2019-09-17,1.948,1.915,1.948,1.905,78586,22380682.0,2.21,-1.79,-0.035,0.13
2019-09-18,1.917,1.918,1.923,1.913,38420,10917302.0,0.52,0.16,0.003,0.06
2019-09-19,1.917,1.921,1.921,1.909,29349,8337154.0,0.63,0.16,0.003,0.05
2019-09-20,1.922,1.922,1.928,1.919,32128,9150487.0,0.47,0.05,0.001,0.05
2019-09-23,1.92,1.894,1.921,1.881,74013,20841669.0,2.08,-1.46,-0.028,0.12
2019-09-24,1.897,1.897,1.913,1.891,47325,13370587.0,1.16,0.16,0.003,0.08
2019-09-25,1.897,1.87,1.897,1.868,64895,18174404.0,1.53,-1.42,-0.027,0.11
2019-09-26,1.874,1.87,1.884,1.865,60837,17019123.0,1.02,0.0,0.0,0.1
2019-09-27,1.87,1.856,1.872,1.851,76131,21180059.0,1.12,-0.75,-0.014,0.13
2019-09-30,1.854,1.838,1.857,1.831,90066,24952577.0,1.4,-0.97,-0.018,0.15
2019-10-08,1.841,1.848,1.855,1.833,59393,16456234.0,1.2,0.54,0.01,0.1
2019-10-09,1.843,1.87,1.873,1.836,55269,15394187.0,2.0,1.19,0.022,0.09
2019-10-10,1.871,1.882,1.883,1.87,56827,15915777.0,0.7,0.64,0.012,0.1
2019-10-11,1.886,1.911,1.917,1.886,96322,27220660.0,1.65,1.54,0.029,0.16
2019-10-14,1.916,1.937,1.952,1.916,111542,31933959.0,1.88,1.36,0.026,0.19
2019-10-15,1.936,1.924,1.939,1.919,52615,15001217.0,1.03,-0.67,-0.013,0.09
2019-10-16,1.92,1.917,1.943,1.914,55080,15690843.0,1.51,-0.36,-0.007,0.09
2019-10-17,1.906,1.902,1.917,1.896,46901,13275149.0,1.1,-0.78,-0.015,0.08
2019-10-18,1.905,1.873,1.913,1.864,89462,25126581.0,2.58,-1.52,-0.029,0.15
2019-10-21,1.872,1.878,1.883,1.857,58692,16409816.0,1.39,0.27,0.005,0.1
2019-10-22,1.879,1.882,1.884,1.867,60549,16957233.0,0.91,0.21,0.004,0.1
2019-10-23,1.882,1.877,1.885,1.871,38952,10921840.0,0.74,-0.27,-0.005,0.07
2019-10-24,1.873,1.882,1.888,1.869,37125,10410815.0,1.01,0.27,0.005,0.06
2019-10-25,1.88,1.885,1.885,1.862,53714,15035453.0,1.22,0.16,0.003,0.09
2019-10-28,1.884,1.895,1.897,1.884,92734,26110860.0,0.69,0.53,0.01,0.16
2019-10-29,1.895,1.883,1.895,1.883,54801,15408423.0,0.63,-0.63,-0.012,0.09
2019-10-30,1.88,1.852,1.88,1.847,112339,31241138.0,1.75,-1.65,-0.031,0.19
2019-10-31,1.852,1.84,1.853,1.836,89965,24917226.0,0.92,-0.65,-0.012,0.15
2019-11-01,1.837,1.864,1.866,1.831,76178,21140051.0,1.9,1.3,0.024,0.13
2019-11-04,1.865,1.872,1.88,1.86,76684,21466841.0,1.07,0.43,0.008,0.13
2019-11-05,1.876,1.886,1.903,1.869,92695,26049067.0,1.82,0.75,0.014,0.16
2019-11-06,1.886,1.869,1.886,1.865,65792,18430862.0,1.11,-0.9,-0.017,0.11
2019-11-07,1.869,1.876,1.882,1.868,49317,13803365.0,0.75,0.37,0.007,0.08
2019-11-08,1.895,1.866,1.896,1.862,69678,19519797.0,1.81,-0.53,-0.01,0.12
2019-11-11,1.86,1.815,1.86,1.814,220509,60754919.0,2.47,-2.73,-0.051,0.37
2019-11-12,1.815,1.82,1.822,1.805,100194,27453927.0,0.94,0.28,0.005,0.17
2019-11-13,1.817,1.807,1.817,1.803,95632,26134995.0,0.77,-0.71,-0.013,0.16
2019-11-14,1.807,1.805,1.809,1.798,62152,16961019.0,0.61,-0.11,-0.002,0.1
2019-11-15,1.805,1.79,1.808,1.79,101741,27705193.0,1.0,-0.83,-0.015,0.17
2019-11-18,1.792,1.804,1.805,1.778,84034,22819153.0,1.51,0.78,0.014,0.14
2019-11-19,1.809,1.825,1.826,1.803,70397,19317838.0,1.27,1.16,0.021,0.12
2019-11-20,1.826,1.813,1.829,1.811,153295,42057178.0,0.99,-0.66,-0.012,0.26
2019-11-21,1.81,1.811,1.816,1.8,44733,12231808.0,0.88,-0.11,-0.002,0.08
2019-11-22,1.815,1.813,1.831,1.804,69528,19048943.0,1.49,0.11,0.002,0.12
2019-11-25,1.813,1.844,1.849,1.812,125771,34674320.0,2.04,1.71,0.031,0.21
2019-11-26,1.853,1.838,1.854,1.835,56168,15538104.0,1.03,-0.33,-0.006,0.09
2019-11-27,1.838,1.832,1.842,1.827,45522,12560721.0,0.82,-0.33,-0.006,0.08
2019-11-28,1.83,1.825,1.836,1.822,60774,16718403.0,0.76,-0.38,-0.007,0.1
2019-11-29,1.822,1.819,1.83,1.813,61256,16811716.0,0.93,-0.33,-0.006,0.1
2019-12-02,1.818,1.827,1.838,1.818,74376,20488274.0,1.1,0.44,0.008,0.13
2019-12-03,1.825,1.83,1.831,1.814,52048,14296265.0,0.93,0.16,0.003,0.09
2019-12-04,1.82,1.816,1.829,1.809,75209,20616694.0,1.09,-0.77,-0.014,0.13
2019-12-05,1.822,1.829,1.832,1.819,142682,39255705.0,0.72,0.72,0.013,0.24
2019-12-06,1.828,1.824,1.831,1.816,84938,23331690.0,0.82,-0.27,-0.005,0.14
2019-12-09,1.823,1.84,1.842,1.823,100900,27829928.0,1.04,0.88,0.016,0.17
2019-12-10,1.84,1.847,1.847,1.837,84163,23279552.0,0.54,0.38,0.007,0.14
2019-12-11,1.847,1.862,1.866,1.847,209779,58434315.0,1.03,0.81,0.015,0.35
2019-12-12,1.862,1.861,1.865,1.856,79178,22050409.0,0.48,-0.05,-0.001,0.13
2019-12-13,1.873,1.892,1.896,1.873,124379,34946634.0,1.24,1.67,0.031,0.21
2019-12-16,1.901,1.916,1.917,1.9,139492,39520761.0,0.9,1.27,0.024,0.24
2019-12-17,1.916,1.935,1.953,1.907,193265,55181057.0,2.4,0.99,0.019,0.33
2019-12-18,1.935,1.93,1.946,1.927,126228,36127960.0,0.98,-0.26,-0.005,0.21
2019-12-19,1.933,1.938,1.94,1.929,138926,39725148.0,0.57,0.41,0.008,0.23
2019-12-20,1.94,1.923,1.942,1.921,114310,32658865.0,1.08,-0.77,-0.015,0.19
2019-12-23,1.923,1.892,1.926,1.889,146173,41409669.0,1.92,-1.61,-0.031,0.25
2019-12-24,1.893,1.9,1.901,1.881,141493,39826822.0,1.06,0.42,0.008,0.24
2019-12-25,1.9,1.9,1.902,1.89,80474,22709711.0,0.63,0.0,0.0,0.14
2019-12-26,1.902,1.928,1.929,1.901,77539,22034426.0,1.47,1.47,0.028,0.13
2019-12-27,1.93,1.93,1.948,1.93,129304,37016129.0,0.93,0.1,0.002,0.22
2019-12-30,1.928,1.954,1.955,1.921,143705,41197181.0,1.76,1.24,0.024,0.24
2019-12-31,1.954,1.972,1.975,1.95,134749,38845525.0,1.28,0.92,0.018,0.23
2020-01-02,1.985,2.009,2.018,1.985,214656,62973571.0,1.67,1.88,0.037,0.36
2020-01-03,2.009,2.002,2.014,1.993,183588,53770238.0,1.05,-0.35,-0.007,0.31
2020-01-06,1.998,1.996,2.02,1.991,154834,45362862.0,1.45,-0.3,-0.006,0.26
2020-01-07,1.994,2.016,2.017,1.994,110679,32464817.0,1.15,1.0,0.02,0.19
2020-01-08,2.014,1.996,2.014,1.989,336325,98451932.0,1.24,-0.99,-0.02,0.57
2020-01-09,2.005,2.019,2.021,2.005,308416,90678072.0,0.8,1.15,0.023,0.52
2020-01-10,2.021,2.01,2.026,1.998,271178,79515320.0,1.39,-0.45,-0.009,0.46
2020-01-13,2.011,2.021,2.023,1.998,153772,45113383.0,1.24,0.55,0.011,0.26
2020-01-14,2.029,2.036,2.041,2.026,336831,99691694.0,0.74,0.74,0.015,0.57
2020-01-15,2.034,2.026,2.037,2.01,278962,82198875.0,1.33,-0.49,-0.01,0.47
2020-01-16,2.026,2.022,2.029,2.014,134183,39505598.0,0.74,-0.2,-0.004,0.23
2020-01-17,2.019,2.003,2.035,1.999,500458,139739876.0,1.78,-0.94,-0.019,0.84
2020-01-20,2.003,2.003,2.008,1.989,178994,49786068.0,0.95,0.0,0.0,0.3
2020-01-21,2.003,1.952,2.019,1.95,377722,103736489.0,3.44,-2.55,-0.051,0.64
2020-01-22,1.951,1.948,1.961,1.913,280971,76434952.0,2.46,-0.2,-0.004,0.47
2020-01-23,1.939,1.886,1.949,1.868,522070,140102816.0,4.16,-3.18,-0.062,0.88
2020-02-03,1.675,1.637,1.675,1.629,1120352,273345280.0,2.44,-13.2,-0.249,1.89
2020-02-04,1.637,1.701,1.702,1.632,481792,118270914.0,4.28,3.91,0.064,0.81
2020-02-05,1.702,1.733,1.752,1.695,487158,122103113.0,3.35,1.88,0.032,0.82
2020-02-06,1.735,1.739,1.749,1.709,400172,100369276.0,2.31,0.35,0.006,0.67
2020-02-07,1.732,1.733,1.734,1.709,285103,71327681.0,1.44,-0.35,-0.006,0.48
2020-02-10,1.732,1.776,1.777,1.715,489618,123865009.0,3.58,2.48,0.043,0.83
2020-02-11,1.782,1.79,1.804,1.772,232761,59931699.0,1.8,0.79,0.014,0.39
2020-02-12,1.79,1.797,1.797,1.776,158418,40669799.0,1.17,0.39,0.007,0.27
2020-02-13,1.795,1.781,1.8,1.779,162421,41735460.0,1.17,-0.89,-0.016,0.27
2020-02-14,1.778,1.796,1.797,1.777,137725,35369095.0,1.12,0.84,0.015,0.23
2020-02-17,1.796,1.841,1.842,1.796,204545,53193444.0,2.56,2.51,0.045,0.34
2020-02-18,1.842,1.843,1.854,1.831,192768,50549235.0,1.25,0.11,0.002,0.33
2020-02-19,1.842,1.841,1.853,1.834,167299,43943939.0,1.03,-0.11,-0.002,0.28
2020-02-20,1.841,1.877,1.878,1.838,276213,72937111.0,2.17,1.96,0.036,0.47
2020-02-21,1.877,1.893,1.911,1.874,348616,93242672.0,1.97,0.85,0.016,0.59
2020-02-24,1.891,1.875,1.891,1.857,295508,78397388.0,1.8,-0.95,-0.018,0.5
2020-02-25,1.844,1.841,1.845,1.799,329864,86201915.0,2.45,-1.81,-0.034,0.56
2020-02-26,1.809,1.848,1.88,1.809,294976,77769726.0,3.86,0.38,0.007,0.5
2020-02-27,1.853,1.85,1.871,1.844,154485,40738834.0,1.46,0.11,0.002,0.26
2020-02-28,1.819,1.777,1.82,1.764,456321,117307850.0,3.03,-3.95,-0.073,0.77
2020-03-02,1.778,1.856,1.863,1.778,255541,66931760.0,4.78,4.45,0.079,0.43
2020-03-03,1.879,1.863,1.899,1.847,279566,74123983.0,2.8,0.38,0.007,0.47
2020-03-04,1.856,1.887,1.888,1.848,194485,51504815.0,2.15,1.29,0.024,0.33
2020-03-05,1.894,1.909,1.915,1.891,265979,71445259.0,1.27,1.17,0.022,0.45
