open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.325,1.325,1.296,1.297,140901000,516510.SH,2025-08-08,NA,NA,CNY
1.296,1.327,1.296,1.326,132041012,516510.SH,2025-08-11,NA,NA,CNY
1.326,1.344,1.312,1.343,109031775,516510.SH,2025-08-12,NA,NA,CNY
1.343,1.392,1.339,1.391,197919992,516510.SH,2025-08-13,NA,NA,CNY
1.387,1.411,1.373,1.374,284692451,516510.SH,2025-08-14,NA,NA,CNY
1.367,1.395,1.367,1.393,132260600,516510.SH,2025-08-15,NA,NA,CNY
1.399,1.46,1.396,1.449,170441724,516510.SH,2025-08-18,NA,NA,CNY
1.449,1.474,1.434,1.458,130887367,516510.SH,2025-08-19,NA,NA,CNY
1.444,1.475,1.419,1.475,148861800,516510.SH,2025-08-20,NA,NA,CNY
1.475,1.493,1.461,1.47,115435066,516510.SH,2025-08-21,NA,NA,CNY
1.47,1.551,1.468,1.549,161515489,516510.SH,2025-08-22,NA,NA,CNY
1.591,1.61,1.563,1.599,188847548,516510.SH,2025-08-25,NA,NA,CNY
1.59,1.613,1.58,1.588,129616706,516510.SH,2025-08-26,NA,NA,CNY
1.607,1.666,1.591,1.593,221158981,516510.SH,2025-08-27,NA,NA,CNY
1.582,1.68,1.575,1.676,207503649,516510.SH,2025-08-28,NA,NA,CNY
1.669,1.669,1.624,1.645,153676688,516510.SH,2025-08-29,NA,NA,CNY
1.668,1.709,1.651,1.699,157268391,516510.SH,2025-09-01,NA,NA,CNY
1.696,1.7,1.593,1.612,205137514,516510.SH,2025-09-02,NA,NA,CNY
1.612,1.639,1.579,1.602,147171031,516510.SH,2025-09-03,NA,NA,CNY
1.615,1.626,1.47,1.498,215269397,516510.SH,2025-09-04,NA,NA,CNY
1.498,1.568,1.479,1.565,226535495,516510.SH,2025-09-05,NA,NA,CNY
1.562,1.562,1.497,1.536,222589455,516510.SH,2025-09-08,NA,NA,CNY
1.53,1.53,1.484,1.501,107214048,516510.SH,2025-09-09,NA,NA,CNY
1.528,1.553,1.514,1.539,158792996,516510.SH,2025-09-10,NA,NA,CNY
1.57,1.646,1.547,1.643,215674840,516510.SH,2025-09-11,NA,NA,CNY
1.63,1.66,1.621,1.631,178318365,516510.SH,2025-09-12,NA,NA,CNY
1.623,1.628,1.596,1.616,167444794,516510.SH,2025-09-15,NA,NA,CNY
1.612,1.644,1.61,1.639,113318988,516510.SH,2025-09-16,NA,NA,CNY
1.636,1.643,1.603,1.635,102167683,516510.SH,2025-09-17,NA,NA,CNY
1.635,1.678,1.605,1.635,150946635,516510.SH,2025-09-18,NA,NA,CNY
1.631,1.653,1.61,1.627,123863785,516510.SH,2025-09-19,NA,NA,CNY
1.627,1.652,1.604,1.651,115714364,516510.SH,2025-09-22,NA,NA,CNY
1.678,1.688,1.596,1.638,140852455,516510.SH,2025-09-23,NA,NA,CNY
1.62,1.68,1.607,1.672,127289031,516510.SH,2025-09-24,NA,NA,CNY
1.671,1.748,1.656,1.729,187721913,516510.SH,2025-09-25,NA,NA,CNY
1.705,1.722,1.659,1.662,202827397,516510.SH,2025-09-26,NA,NA,CNY
1.658,1.686,1.65,1.678,108363324,516510.SH,2025-09-29,NA,NA,CNY
1.688,1.712,1.667,1.674,115095215,516510.SH,2025-09-30,NA,NA,CNY
1.68,1.715,1.677,1.693,128947598,516510.SH,2025-10-09,NA,NA,CNY
1.682,1.683,1.607,1.619,133201211,516510.SH,2025-10-10,NA,NA,CNY
1.527,1.637,1.523,1.623,111039732,516510.SH,2025-10-13,NA,NA,CNY
1.624,1.632,1.535,1.542,111789108,516510.SH,2025-10-14,NA,NA,CNY
1.541,1.571,1.52,1.568,64874679,516510.SH,2025-10-15,NA,NA,CNY
1.558,1.573,1.542,1.558,55419500,516510.SH,2025-10-16,NA,NA,CNY
1.559,1.562,1.515,1.518,79920898,516510.SH,2025-10-17,NA,NA,CNY
1.546,1.578,1.533,1.545,109023400,516510.SH,2025-10-20,NA,NA,CNY
1.551,1.613,1.548,1.604,101790988,516510.SH,2025-10-21,NA,NA,CNY
1.594,1.612,1.587,1.591,75079400,516510.SH,2025-10-22,NA,NA,CNY
1.59,1.591,1.552,1.587,52221538,516510.SH,2025-10-23,NA,NA,CNY
1.602,1.652,1.595,1.65,111077085,516510.SH,2025-10-24,NA,NA,CNY
1.673,1.687,1.663,1.684,102462596,516510.SH,2025-10-27,NA,NA,CNY
1.677,1.728,1.673,1.698,114908378,516510.SH,2025-10-28,NA,NA,CNY
1.71,1.724,1.683,1.709,69293640,516510.SH,2025-10-29,NA,NA,CNY
1.702,1.716,1.67,1.68,65502224,516510.SH,2025-10-30,NA,NA,CNY
1.675,1.678,1.639,1.653,58683408,516510.SH,2025-10-31,NA,NA,CNY
1.645,1.665,1.634,1.663,68178998,516510.SH,2025-11-03,NA,NA,CNY
1.661,1.674,1.633,1.647,44037943,516510.SH,2025-11-04,NA,NA,CNY
1.604,1.635,1.602,1.626,41771498,516510.SH,2025-11-05,NA,NA,CNY
1.636,1.66,1.626,1.655,46409900,516510.SH,2025-11-06,NA,NA,CNY
1.635,1.652,1.617,1.621,46771600,516510.SH,2025-11-07,NA,NA,CNY
1.634,1.639,1.586,1.613,54657572,516510.SH,2025-11-10,NA,NA,CNY
1.619,1.628,1.575,1.578,45667757,516510.SH,2025-11-11,NA,NA,CNY
1.57,1.582,1.545,1.58,55357629,516510.SH,2025-11-12,NA,NA,CNY
1.576,1.593,1.559,1.591,48061042,516510.SH,2025-11-13,NA,NA,CNY
1.57,1.57,1.543,1.544,38775870,516510.SH,2025-11-14,NA,NA,CNY
1.544,1.577,1.542,1.572,45047647,516510.SH,2025-11-17,NA,NA,CNY
1.562,1.598,1.554,1.583,62386293,516510.SH,2025-11-18,NA,NA,CNY
1.585,1.598,1.568,1.579,49289600,516510.SH,2025-11-19,NA,NA,CNY
1.604,1.615,1.568,1.574,40913900,516510.SH,2025-11-20,NA,NA,CNY
1.553,1.557,1.509,1.515,58282858,516510.SH,2025-11-21,NA,NA,CNY
1.537,1.549,1.495,1.535,50576400,516510.SH,2025-11-24,NA,NA,CNY
1.547,1.59,1.547,1.561,109472300,516510.SH,2025-11-25,NA,NA,CNY
1.557,1.631,1.548,1.612,89679298,516510.SH,2025-11-26,NA,NA,CNY
1.609,1.643,1.59,1.594,75567474,516510.SH,2025-11-27,NA,NA,CNY
1.588,1.601,1.577,1.594,51929330,516510.SH,2025-11-28,NA,NA,CNY
1.599,1.63,1.587,1.624,68415702,516510.SH,2025-12-01,NA,NA,CNY
1.624,1.627,1.603,1.612,44963200,516510.SH,2025-12-02,NA,NA,CNY
1.613,1.632,1.579,1.584,40908600,516510.SH,2025-12-03,NA,NA,CNY
1.579,1.595,1.561,1.593,39702500,516510.SH,2025-12-04,NA,NA,CNY
1.598,1.606,1.579,1.605,41153051,516510.SH,2025-12-05,NA,NA,CNY
1.605,1.664,1.604,1.651,74590200,516510.SH,2025-12-08,NA,NA,CNY
1.65,1.69,1.648,1.67,83015156,516510.SH,2025-12-09,NA,NA,CNY
1.653,1.678,1.628,1.673,69015451,516510.SH,2025-12-10,NA,NA,CNY
1.672,1.676,1.631,1.632,60535074,516510.SH,2025-12-11,NA,NA,CNY
1.626,1.66,1.624,1.653,63784711,516510.SH,2025-12-12,NA,NA,CNY
1.644,1.655,1.629,1.631,54123057,516510.SH,2025-12-15,NA,NA,CNY
1.622,1.63,1.591,1.597,55604044,516510.SH,2025-12-16,NA,NA,CNY
1.599,1.64,1.594,1.639,45259558,516510.SH,2025-12-17,NA,NA,CNY
1.627,1.64,1.62,1.62,39372525,516510.SH,2025-12-18,NA,NA,CNY
1.62,1.64,1.62,1.625,62994643,516510.SH,2025-12-19,NA,NA,CNY
1.637,1.653,1.629,1.647,53881425,516510.SH,2025-12-22,NA,NA,CNY
1.654,1.654,1.634,1.639,45484500,516510.SH,2025-12-23,NA,NA,CNY
1.638,1.654,1.633,1.651,44703252,516510.SH,2025-12-24,NA,NA,CNY
1.662,1.664,1.643,1.662,50779652,516510.SH,2025-12-25,NA,NA,CNY
1.656,1.675,1.65,1.663,53828288,516510.SH,2025-12-26,NA,NA,CNY
1.663,1.68,1.661,1.67,46739813,516510.SH,2025-12-29,NA,NA,CNY
1.664,1.689,1.664,1.679,43428177,516510.SH,2025-12-30,NA,NA,CNY
1.678,1.696,1.676,1.691,53280159,516510.SH,2025-12-31,NA,NA,CNY
1.699,1.744,1.697,1.744,62434100,516510.SH,2026-01-05,NA,NA,CNY
1.762,1.762,1.724,1.755,70587100,516510.SH,2026-01-06,NA,NA,CNY
1.751,1.757,1.736,1.747,56971315,516510.SH,2026-01-07,NA,NA,CNY
1.747,1.788,1.745,1.771,79009300,516510.SH,2026-01-08,NA,NA,CNY
1.774,1.843,1.766,1.843,85072500,516510.SH,2026-01-09,NA,NA,CNY
1.9,2.027,1.873,2.023,188085850,516510.SH,2026-01-12,NA,NA,CNY
2.08,2.084,1.942,1.95,256582253,516510.SH,2026-01-13,NA,NA,CNY
1.939,2.076,1.938,2.038,217539741,516510.SH,2026-01-14,NA,NA,CNY
2.019,2.043,1.981,1.998,146987564,516510.SH,2026-01-15,NA,NA,CNY
1.985,2.023,1.95,1.958,108026257,516510.SH,2026-01-16,NA,NA,CNY
1.936,1.96,1.909,1.915,149442553,516510.SH,2026-01-19,NA,NA,CNY
1.916,1.933,1.85,1.867,87782308,516510.SH,2026-01-20,NA,NA,CNY
1.843,1.896,1.84,1.872,91237039,516510.SH,2026-01-21,NA,NA,CNY
1.883,1.917,1.883,1.912,99722953,516510.SH,2026-01-22,NA,NA,CNY
1.92,1.927,1.899,1.921,86628502,516510.SH,2026-01-23,NA,NA,CNY
1.946,1.96,1.892,1.92,122316383,516510.SH,2026-01-26,NA,NA,CNY
1.923,1.931,1.878,1.921,118759826,516510.SH,2026-01-27,NA,NA,CNY
1.953,1.955,1.913,1.916,136796573,516510.SH,2026-01-28,NA,NA,CNY
1.897,1.988,1.884,1.926,165374712,516510.SH,2026-01-29,NA,NA,CNY
1.907,1.917,1.859,1.9,123117200,516510.SH,2026-01-30,NA,NA,CNY
1.898,1.917,1.84,1.853,77262197,516510.SH,2026-02-02,NA,NA,CNY
1.868,1.899,1.832,1.897,92707777,516510.SH,2026-02-03,NA,NA,CNY
1.869,1.869,1.8,1.827,126978349,516510.SH,2026-02-04,NA,NA,CNY
1.79,1.822,1.79,1.794,88228166,516510.SH,2026-02-05,NA,NA,CNY
1.774,1.808,1.756,1.78,64863621,516510.SH,2026-02-06,NA,NA,CNY
1.817,1.845,1.806,1.842,64235700,516510.SH,2026-02-09,NA,NA,CNY
1.854,1.876,1.841,1.863,157013067,516510.SH,2026-02-10,NA,NA,CNY
1.86,1.88,1.851,1.855,82351602,516510.SH,2026-02-11,NA,NA,CNY
1.87,1.907,1.86,1.897,90404502,516510.SH,2026-02-12,NA,NA,CNY
1.884,1.919,1.879,1.884,72331600,516510.SH,2026-02-13,NA,NA,CNY
1.911,1.913,1.826,1.838,87447806,516510.SH,2026-02-24,NA,NA,CNY
1.836,1.845,1.818,1.83,60278736,516510.SH,2026-02-25,NA,NA,CNY
1.833,1.872,1.825,1.859,81921400,516510.SH,2026-02-26,NA,NA,CNY
1.835,1.906,1.835,1.886,115095481,516510.SH,2026-02-27,NA,NA,CNY
1.847,1.865,1.829,1.84,87888722,516510.SH,2026-03-02,NA,NA,CNY
1.836,1.852,1.758,1.764,100969318,516510.SH,2026-03-03,NA,NA,CNY
1.736,1.775,1.73,1.74,92069150,516510.SH,2026-03-04,NA,NA,CNY
1.773,1.78,1.749,1.764,67381499,516510.SH,2026-03-05,NA,NA,CNY
1.75,1.78,1.745,1.779,72263000,516510.SH,2026-03-06,NA,NA,CNY
1.769,1.839,1.736,1.833,114103000,516510.SH,2026-03-09,NA,NA,CNY
1.87,1.879,1.817,1.847,203131809,516510.SH,2026-03-10,NA,NA,CNY
1.836,1.855,1.822,1.827,73903600,516510.SH,2026-03-11,NA,NA,CNY
1.822,1.854,1.801,1.812,86074200,516510.SH,2026-03-12,NA,NA,CNY
1.798,1.799,1.751,1.755,145635756,516510.SH,2026-03-13,NA,NA,CNY
1.736,1.757,1.719,1.755,85360596,516510.SH,2026-03-16,NA,NA,CNY
1.766,1.77,1.711,1.712,81737865,516510.SH,2026-03-17,NA,NA,CNY
1.718,1.789,1.718,1.787,119063170,516510.SH,2026-03-18,NA,NA,CNY
1.751,1.796,1.75,1.775,89923750,516510.SH,2026-03-19,NA,NA,CNY
1.776,1.79,1.72,1.722,77118359,516510.SH,2026-03-20,NA,NA,CNY
1.684,1.701,1.626,1.636,79795213,516510.SH,2026-03-23,NA,NA,CNY
1.668,1.668,1.617,1.661,70467488,516510.SH,2026-03-24,NA,NA,CNY
1.67,1.724,1.67,1.709,106622303,516510.SH,2026-03-25,NA,NA,CNY
1.703,1.712,1.652,1.659,69201527,516510.SH,2026-03-26,NA,NA,CNY
1.627,1.67,1.626,1.66,58363350,516510.SH,2026-03-27,NA,NA,CNY
1.628,1.665,1.61,1.658,47789793,516510.SH,2026-03-30,NA,NA,CNY
1.658,1.678,1.633,1.636,54123994,516510.SH,2026-03-31,NA,NA,CNY
1.667,1.679,1.66,1.676,66743900,516510.SH,2026-04-01,NA,NA,CNY
1.663,1.664,1.608,1.619,60816902,516510.SH,2026-04-02,NA,NA,CNY
1.629,1.635,1.611,1.621,54801216,516510.SH,2026-04-03,NA,NA,CNY
1.615,1.632,1.601,1.612,43015509,516510.SH,2026-04-07,NA,NA,CNY
1.658,1.742,1.655,1.74,120816411,516510.SH,2026-04-08,NA,NA,CNY
1.717,1.723,1.701,1.714,81347317,516510.SH,2026-04-09,NA,NA,CNY
1.727,1.76,1.725,1.741,97688917,516510.SH,2026-04-10,NA,NA,CNY
1.723,1.767,1.718,1.756,65972707,516510.SH,2026-04-13,NA,NA,CNY
1.793,1.799,1.768,1.788,75198575,516510.SH,2026-04-14,NA,NA,CNY
1.805,1.806,1.758,1.767,78697211,516510.SH,2026-04-15,NA,NA,CNY
1.767,1.821,1.767,1.821,127867500,516510.SH,2026-04-16,NA,NA,CNY
1.822,1.835,1.813,1.831,75807484,516510.SH,2026-04-17,NA,NA,CNY
1.831,1.868,1.825,1.847,94469362,516510.SH,2026-04-20,NA,NA,CNY
1.837,1.837,1.794,1.813,102804351,516510.SH,2026-04-21,NA,NA,CNY
1.802,1.872,1.8,1.871,87863364,516510.SH,2026-04-22,NA,NA,CNY
1.87,1.89,1.844,1.863,107581000,516510.SH,2026-04-23,NA,NA,CNY
1.848,1.86,1.795,1.838,126507800,516510.SH,2026-04-24,NA,NA,CNY
1.839,1.844,1.802,1.827,71380261,516510.SH,2026-04-27,NA,NA,CNY
1.816,1.816,1.767,1.775,87982132,516510.SH,2026-04-28,NA,NA,CNY
1.762,1.805,1.762,1.796,55391787,516510.SH,2026-04-29,NA,NA,CNY
1.797,1.807,1.77,1.8,78973000,516510.SH,2026-04-30,NA,NA,CNY
1.824,1.896,1.824,1.873,116685299,516510.SH,2026-05-06,NA,NA,CNY
1.888,1.922,1.863,1.92,117262588,516510.SH,2026-05-07,NA,NA,CNY
1.912,1.956,1.899,1.929,154463907,516510.SH,2026-05-08,NA,NA,CNY
1.954,1.956,1.907,1.944,110060653,516510.SH,2026-05-11,NA,NA,CNY
1.935,1.944,1.901,1.913,143416353,516510.SH,2026-05-12,NA,NA,CNY
1.895,1.989,1.892,1.988,133938700,516510.SH,2026-05-13,NA,NA,CNY
2.034,2.034,1.903,1.909,168487369,516510.SH,2026-05-14,NA,NA,CNY
1.909,1.95,1.875,1.891,174834169,516510.SH,2026-05-15,NA,NA,CNY
1.872,1.928,1.872,1.902,108635863,516510.SH,2026-05-18,NA,NA,CNY
1.893,1.928,1.875,1.926,121784800,516510.SH,2026-05-19,NA,NA,CNY
1.909,1.926,1.883,1.892,104401100,516510.SH,2026-05-20,NA,NA,CNY
1.896,1.915,1.799,1.805,143914400,516510.SH,2026-05-21,NA,NA,CNY
1.81,1.844,1.797,1.835,107235300,516510.SH,2026-05-22,NA,NA,CNY
1.838,1.869,1.818,1.868,163813700,516510.SH,2026-05-25,NA,NA,CNY
1.858,1.858,1.81,1.84,75170421,516510.SH,2026-05-26,NA,NA,CNY
1.839,1.848,1.787,1.793,178146345,516510.SH,2026-05-27,NA,NA,CNY
1.788,1.824,1.755,1.818,126017000,516510.SH,2026-05-28,NA,NA,CNY
1.827,1.852,1.757,1.767,82823400,516510.SH,2026-05-29,NA,NA,CNY
1.766,1.828,1.766,1.792,80425792,516510.SH,2026-06-01,NA,NA,CNY
1.79,1.816,1.761,1.806,69599977,516510.SH,2026-06-02,NA,NA,CNY
1.8,1.846,1.786,1.812,86782400,516510.SH,2026-06-03,NA,NA,CNY
1.781,1.787,1.763,1.774,56725800,516510.SH,2026-06-04,NA,NA,CNY
1.775,1.785,1.725,1.734,111172500,516510.SH,2026-06-05,NA,NA,CNY
1.668,1.706,1.649,1.665,80109626,516510.SH,2026-06-08,NA,NA,CNY
1.678,1.712,1.67,1.71,69567858,516510.SH,2026-06-09,NA,NA,CNY
1.691,1.74,1.673,1.684,52194284,516510.SH,2026-06-10,NA,NA,CNY
1.661,1.673,1.609,1.626,59440567,516510.SH,2026-06-11,NA,NA,CNY
1.655,1.656,1.623,1.627,44033600,516510.SH,2026-06-12,NA,NA,CNY
0.823,0.832,0.822,0.828,463214100,562500.SH,2025-06-03,NA,NA,CNY
0.828,0.836,0.827,0.833,529556400,562500.SH,2025-06-04,NA,NA,CNY
0.838,0.848,0.828,0.846,928386068,562500.SH,2025-06-05,NA,NA,CNY
0.844,0.846,0.837,0.841,566987200,562500.SH,2025-06-06,NA,NA,CNY
0.842,0.849,0.84,0.844,611713400,562500.SH,2025-06-09,NA,NA,CNY
0.846,0.846,0.821,0.831,1042767100,562500.SH,2025-06-10,NA,NA,CNY
0.831,0.839,0.83,0.834,557501380,562500.SH,2025-06-11,NA,NA,CNY
0.831,0.838,0.827,0.833,437763200,562500.SH,2025-06-12,NA,NA,CNY
0.829,0.833,0.819,0.82,557723039,562500.SH,2025-06-13,NA,NA,CNY
0.817,0.823,0.816,0.821,390347800,562500.SH,2025-06-16,NA,NA,CNY
0.822,0.823,0.814,0.817,403951074,562500.SH,2025-06-17,NA,NA,CNY
0.814,0.823,0.812,0.823,494233774,562500.SH,2025-06-18,NA,NA,CNY
0.82,0.829,0.814,0.816,692107100,562500.SH,2025-06-19,NA,NA,CNY
0.814,0.818,0.799,0.8,700419200,562500.SH,2025-06-20,NA,NA,CNY
0.793,0.805,0.791,0.804,448299100,562500.SH,2025-06-23,NA,NA,CNY
0.806,0.833,0.806,0.832,1557432500,562500.SH,2025-06-24,NA,NA,CNY
0.833,0.846,0.831,0.845,1473092100,562500.SH,2025-06-25,NA,NA,CNY
0.846,0.853,0.84,0.84,1005028416,562500.SH,2025-06-26,NA,NA,CNY
0.842,0.847,0.836,0.839,789845590,562500.SH,2025-06-27,NA,NA,CNY
0.84,0.852,0.84,0.851,872322300,562500.SH,2025-06-30,NA,NA,CNY
0.851,0.851,0.842,0.847,623557299,562500.SH,2025-07-01,NA,NA,CNY
0.845,0.845,0.832,0.836,731839552,562500.SH,2025-07-02,NA,NA,CNY
0.836,0.841,0.833,0.84,533050400,562500.SH,2025-07-03,NA,NA,CNY
0.839,0.84,0.828,0.831,933017458,562500.SH,2025-07-04,NA,NA,CNY
0.828,0.829,0.82,0.822,626471200,562500.SH,2025-07-07,NA,NA,CNY
0.821,0.835,0.82,0.835,739310500,562500.SH,2025-07-08,NA,NA,CNY
0.84,0.847,0.83,0.832,934227838,562500.SH,2025-07-09,NA,NA,CNY
0.829,0.832,0.824,0.829,599920000,562500.SH,2025-07-10,NA,NA,CNY
0.829,0.847,0.823,0.842,1424191747,562500.SH,2025-07-11,NA,NA,CNY
0.846,0.857,0.843,0.857,1332617937,562500.SH,2025-07-14,NA,NA,CNY
0.856,0.862,0.848,0.86,1475537770,562500.SH,2025-07-15,NA,NA,CNY
0.86,0.872,0.856,0.865,1204502900,562500.SH,2025-07-16,NA,NA,CNY
0.865,0.878,0.861,0.877,1101807500,562500.SH,2025-07-17,NA,NA,CNY
0.882,0.883,0.872,0.877,1022111460,562500.SH,2025-07-18,NA,NA,CNY
0.884,0.895,0.879,0.888,1218645931,562500.SH,2025-07-21,NA,NA,CNY
0.887,0.887,0.879,0.883,936475646,562500.SH,2025-07-22,NA,NA,CNY
0.88,0.885,0.875,0.877,1077338866,562500.SH,2025-07-23,NA,NA,CNY
0.879,0.89,0.878,0.89,1255394768,562500.SH,2025-07-24,NA,NA,CNY
0.892,0.9,0.887,0.899,1044095470,562500.SH,2025-07-25,NA,NA,CNY
0.903,0.905,0.894,0.9,861516328,562500.SH,2025-07-28,NA,NA,CNY
0.896,0.902,0.892,0.901,993363885,562500.SH,2025-07-29,NA,NA,CNY
0.899,0.899,0.882,0.888,1241714283,562500.SH,2025-07-30,NA,NA,CNY
0.885,0.903,0.883,0.887,1385689488,562500.SH,2025-07-31,NA,NA,CNY
0.888,0.897,0.877,0.887,901798820,562500.SH,2025-08-01,NA,NA,CNY
0.882,0.909,0.881,0.909,1302301516,562500.SH,2025-08-04,NA,NA,CNY
0.912,0.919,0.91,0.919,1118155608,562500.SH,2025-08-05,NA,NA,CNY
0.92,0.948,0.918,0.948,1782424138,562500.SH,2025-08-06,NA,NA,CNY
0.949,0.95,0.933,0.942,1931927807,562500.SH,2025-08-07,NA,NA,CNY
0.938,0.938,0.926,0.929,978656634,562500.SH,2025-08-08,NA,NA,CNY
0.93,0.946,0.93,0.944,946921201,562500.SH,2025-08-11,NA,NA,CNY
0.945,0.946,0.933,0.94,1068722419,562500.SH,2025-08-12,NA,NA,CNY
0.94,0.95,0.936,0.949,1254277207,562500.SH,2025-08-13,NA,NA,CNY
0.95,0.956,0.93,0.941,2291548734,562500.SH,2025-08-14,NA,NA,CNY
0.938,0.962,0.937,0.961,1776174945,562500.SH,2025-08-15,NA,NA,CNY
0.968,0.988,0.964,0.981,1755125655,562500.SH,2025-08-18,NA,NA,CNY
0.98,1.001,0.965,0.988,2056280461,562500.SH,2025-08-19,NA,NA,CNY
0.982,0.997,0.975,0.997,1871646576,562500.SH,2025-08-20,NA,NA,CNY
0.996,1.0,0.978,0.983,1587304823,562500.SH,2025-08-21,NA,NA,CNY
0.983,1.01,0.981,1.009,1851119166,562500.SH,2025-08-22,NA,NA,CNY
1.026,1.033,1.008,1.025,1741606574,562500.SH,2025-08-25,NA,NA,CNY
1.019,1.025,1.012,1.018,1202771209,562500.SH,2025-08-26,NA,NA,CNY
1.02,1.055,1.008,1.01,2405843086,562500.SH,2025-08-27,NA,NA,CNY
1.004,1.024,0.986,1.024,2361319384,562500.SH,2025-08-28,NA,NA,CNY
1.028,1.035,1.008,1.024,1616791724,562500.SH,2025-08-29,NA,NA,CNY
1.025,1.041,1.015,1.023,1230169431,562500.SH,2025-09-01,NA,NA,CNY
1.022,1.038,0.99,1.027,2520719390,562500.SH,2025-09-02,NA,NA,CNY
1.033,1.038,0.995,1.001,1939553393,562500.SH,2025-09-03,NA,NA,CNY
1.0,1.006,0.946,0.963,2185683553,562500.SH,2025-09-04,NA,NA,CNY
0.96,0.995,0.958,0.993,1397689200,562500.SH,2025-09-05,NA,NA,CNY
0.998,1.044,0.996,1.038,2795358533,562500.SH,2025-09-08,NA,NA,CNY
1.031,1.031,1.013,1.017,1610284119,562500.SH,2025-09-09,NA,NA,CNY
1.016,1.029,1.007,1.018,1195453023,562500.SH,2025-09-10,NA,NA,CNY
