日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-26,1.257,1.25,1.278,1.239,4425577,555859370.0,3.06,-1.88,-0.024,3.6
2023-06-27,1.252,1.244,1.265,1.241,2832638,353602787.0,1.92,-0.48,-0.006,2.3
2023-06-28,1.25,1.247,1.269,1.225,5263442,657952187.0,3.54,0.24,0.003,4.28
2023-06-29,1.243,1.237,1.264,1.235,2984322,371643233.0,2.33,-0.8,-0.01,2.43
2023-06-30,1.234,1.245,1.249,1.228,3402607,422610597.0,1.7,0.65,0.008,2.77
2023-07-03,1.25,1.257,1.263,1.24,3186869,398567887.0,1.85,0.96,0.012,2.59
2023-07-04,1.257,1.286,1.298,1.252,4199664,535721589.0,3.66,2.31,0.029,3.42
2023-07-05,1.281,1.265,1.29,1.263,3348607,427363827.0,2.1,-1.63,-0.021,2.72
2023-07-06,1.26,1.27,1.283,1.258,2092602,266121473.0,1.98,0.4,0.005,1.7
2023-07-07,1.263,1.253,1.267,1.245,3669961,460680649.0,1.73,-1.34,-0.017,2.98
2023-07-10,1.256,1.249,1.263,1.243,3018042,377170780.0,1.6,-0.32,-0.004,2.45
2023-07-11,1.249,1.276,1.281,1.249,4245420,539229584.0,2.56,2.16,0.027,3.45
2023-07-12,1.275,1.241,1.277,1.24,3791615,476128293.0,2.9,-2.74,-0.035,3.08
2023-07-13,1.249,1.263,1.268,1.245,3586057,451096528.0,1.85,1.77,0.022,2.92
2023-07-14,1.27,1.263,1.278,1.26,2414025,305773745.0,1.43,0.0,0.0,1.96
2023-07-17,1.258,1.246,1.258,1.238,2522431,314185604.0,1.58,-1.35,-0.017,2.05
2023-07-18,1.248,1.24,1.263,1.237,2716462,339035268.0,2.09,-0.48,-0.006,2.21
2023-07-19,1.237,1.22,1.243,1.218,2781646,341123925.0,2.02,-1.61,-0.02,2.26
2023-07-20,1.227,1.2,1.228,1.197,2583878,313164277.0,2.54,-1.64,-0.02,2.1
2023-07-21,1.197,1.188,1.204,1.182,2339314,278887761.0,1.83,-1.0,-0.012,1.9
2023-07-24,1.186,1.181,1.196,1.179,2491519,295399701.0,1.43,-0.59,-0.007,2.03
2023-07-25,1.195,1.196,1.2,1.185,2965043,353706634.0,1.27,1.27,0.015,2.41
2023-07-26,1.196,1.197,1.21,1.193,2459519,295381434.0,1.42,0.08,0.001,2.0
2023-07-27,1.192,1.176,1.196,1.173,2433102,288414669.0,1.92,-1.75,-0.021,1.98
2023-07-28,1.172,1.182,1.186,1.167,2943546,346516269.0,1.62,0.51,0.006,2.39
2023-07-31,1.182,1.194,1.199,1.178,3420537,407159843.0,1.78,1.02,0.012,2.78
2023-08-01,1.196,1.191,1.197,1.184,2258028,268688192.0,1.09,-0.25,-0.003,1.84
2023-08-02,1.189,1.195,1.201,1.187,2432503,290647158.0,1.18,0.34,0.004,1.98
2023-08-03,1.188,1.198,1.2,1.183,2410564,288135103.0,1.42,0.25,0.003,1.96
2023-08-04,1.2,1.202,1.206,1.191,2704718,324290548.0,1.25,0.33,0.004,2.2
2023-08-07,1.2,1.194,1.205,1.193,2090205,250142913.0,1.0,-0.67,-0.008,1.7
2023-08-08,1.193,1.19,1.203,1.189,2492722,298026839.0,1.17,-0.34,-0.004,2.03
2023-08-09,1.188,1.175,1.189,1.173,2201127,259439327.0,1.34,-1.26,-0.015,1.79
2023-08-10,1.175,1.177,1.184,1.171,1637417,192830105.0,1.11,0.17,0.002,1.33
2023-08-11,1.178,1.151,1.182,1.15,1948297,226581301.0,2.72,-2.21,-0.026,1.58
2023-08-14,1.135,1.14,1.144,1.127,2152067,244392907.0,1.48,-0.96,-0.011,1.75
2023-08-15,1.144,1.117,1.146,1.106,2055132,230177726.0,3.51,-2.02,-0.023,1.67
2023-08-16,1.112,1.092,1.121,1.092,3722262,410824469.0,2.6,-2.24,-0.025,3.03
2023-08-17,1.089,1.108,1.115,1.086,3451010,380446164.0,2.66,1.47,0.016,2.81
2023-08-18,1.115,1.104,1.125,1.102,3289417,366681689.0,2.08,-0.36,-0.004,2.68
2023-08-21,1.095,1.088,1.109,1.086,2573302,282454125.0,2.08,-1.45,-0.016,2.09
2023-08-22,1.093,1.111,1.115,1.071,3722583,407460242.0,4.04,2.11,0.023,3.03
2023-08-23,1.1,1.078,1.103,1.077,2619379,285325856.0,2.34,-2.97,-0.033,2.13
2023-08-24,1.086,1.092,1.106,1.076,3043963,332311151.0,2.78,1.3,0.014,2.48
2023-08-25,1.083,1.06,1.083,1.054,3562260,379843363.0,2.66,-2.93,-0.032,2.9
2023-08-28,1.145,1.069,1.148,1.066,4828676,529716326.0,7.74,0.85,0.009,3.93
2023-08-29,1.067,1.118,1.123,1.065,5862963,645299362.0,5.43,4.58,0.049,4.77
2023-08-30,1.14,1.16,1.176,1.136,10888171,1260198177.0,3.58,3.76,0.042,8.86
2023-08-31,1.154,1.175,1.182,1.144,12495460,1461528579.0,3.28,1.29,0.015,10.16
2023-09-01,1.18,1.167,1.191,1.15,8732947,1020493149.0,3.49,-0.68,-0.008,7.1
2023-09-04,1.169,1.173,1.175,1.149,8853591,1025749372.0,2.23,0.51,0.006,7.2
2023-09-05,1.173,1.167,1.188,1.157,9471525,1112140513.0,2.64,-0.51,-0.006,7.7
2023-09-06,1.159,1.194,1.199,1.154,9263927,1091813937.0,3.86,2.31,0.027,7.53
2023-09-07,1.183,1.136,1.186,1.133,8872936,1024885471.0,4.44,-4.86,-0.058,7.22
2023-09-08,1.128,1.151,1.159,1.128,7187020,824950563.0,2.73,1.32,0.015,5.85
2023-09-11,1.151,1.153,1.161,1.14,5028952,579064428.0,1.82,0.17,0.002,4.09
2023-09-12,1.148,1.136,1.151,1.135,3418087,389656331.0,1.39,-1.47,-0.017,2.78
2023-09-13,1.134,1.124,1.145,1.111,4811258,540447398.0,2.99,-1.06,-0.012,3.91
2023-09-14,1.122,1.107,1.126,1.102,3646286,404796395.0,2.14,-1.51,-0.017,2.97
2023-09-15,1.111,1.12,1.139,1.098,5425890,606491131.0,3.7,1.17,0.013,4.41
2023-09-18,1.111,1.098,1.112,1.094,4367178,481331624.0,1.61,-1.96,-0.022,3.55
2023-09-19,1.095,1.09,1.105,1.081,3360780,367105256.0,2.19,-0.73,-0.008,2.73
2023-09-20,1.083,1.078,1.097,1.077,3050042,330732599.0,1.83,-1.1,-0.012,2.48
2023-09-21,1.072,1.071,1.084,1.069,2643237,284394855.0,1.39,-0.65,-0.007,2.15
2023-09-22,1.071,1.105,1.107,1.066,5676103,617841333.0,3.83,3.17,0.034,4.62
2023-09-25,1.099,1.089,1.101,1.087,3534666,385813753.0,1.27,-1.45,-0.016,2.87
2023-09-26,1.086,1.08,1.095,1.078,3057725,332170034.0,1.56,-0.83,-0.009,2.49
2023-09-27,1.077,1.077,1.091,1.076,3030923,327705086.0,1.39,-0.28,-0.003,2.47
2023-09-28,1.08,1.097,1.103,1.071,4710848,512818529.0,2.97,1.86,0.02,3.83
2023-10-09,1.088,1.096,1.105,1.084,3876030,424097858.0,1.91,-0.09,-0.001,3.15
2023-10-10,1.098,1.101,1.109,1.095,3757727,414098345.0,1.28,0.46,0.005,3.06
2023-10-11,1.101,1.121,1.122,1.097,4567724,508055079.0,2.27,1.82,0.02,3.72
2023-10-12,1.122,1.133,1.134,1.111,4445203,499356553.0,2.05,1.07,0.012,3.62
2023-10-13,1.121,1.125,1.134,1.117,3160481,355343666.0,1.5,-0.71,-0.008,2.57
2023-10-16,1.123,1.093,1.125,1.088,3650150,401595111.0,3.29,-2.84,-0.032,2.97
2023-10-17,1.093,1.107,1.112,1.087,3475968,382906413.0,2.29,1.28,0.014,2.83
2023-10-18,1.113,1.097,1.123,1.095,3631494,402996868.0,2.53,-0.9,-0.01,2.95
2023-10-19,1.086,1.112,1.131,1.08,6379646,713284295.0,4.65,1.37,0.015,5.19
2023-10-20,1.106,1.091,1.114,1.087,4402146,484229229.0,2.43,-1.89,-0.021,3.58
2023-10-23,1.083,1.057,1.088,1.052,4816430,513138962.0,3.3,-3.12,-0.034,3.92
2023-10-24,1.06,1.08,1.09,1.049,4809098,515807005.0,3.88,2.18,0.023,3.91
2023-10-25,1.088,1.081,1.093,1.076,3972270,430530084.0,1.57,0.09,0.001,3.23
2023-10-26,1.069,1.084,1.085,1.066,3172358,340934250.0,1.76,0.28,0.003,2.58
2023-10-27,1.076,1.103,1.108,1.072,4999806,545520358.0,3.32,1.75,0.019,4.07
2023-10-30,1.095,1.134,1.14,1.094,6168814,691576984.0,4.17,2.81,0.031,5.02
2023-10-31,1.136,1.137,1.146,1.123,3251841,368484639.0,2.03,0.26,0.003,2.64
2023-11-01,1.135,1.135,1.149,1.129,3219041,366476274.0,1.76,-0.18,-0.002,2.62
2023-11-02,1.138,1.116,1.143,1.115,3578410,403742491.0,2.47,-1.67,-0.019,2.91
2023-11-03,1.117,1.15,1.151,1.117,5272437,600327510.0,3.05,3.05,0.034,4.29
2023-11-06,1.158,1.169,1.173,1.152,5332156,619859216.0,1.83,1.65,0.019,4.34
2023-11-07,1.163,1.175,1.179,1.157,4101709,478920506.0,1.88,0.51,0.006,3.34
2023-11-08,1.173,1.19,1.201,1.17,5449391,646970452.0,2.64,1.28,0.015,4.43
2023-11-09,1.185,1.172,1.196,1.168,4303106,506901890.0,2.35,-1.51,-0.018,3.5
2023-11-10,1.164,1.173,1.186,1.162,4702720,552122483.0,2.05,0.09,0.001,3.82
2023-11-13,1.181,1.185,1.188,1.17,3284377,386945361.0,1.53,1.02,0.012,2.67
2023-11-14,1.18,1.205,1.207,1.174,5784658,691598843.0,2.78,1.69,0.02,4.7
2023-11-15,1.221,1.197,1.223,1.193,4792107,578273864.0,2.49,-0.66,-0.008,3.9
2023-11-16,1.191,1.176,1.193,1.173,3733597,441241854.0,1.67,-1.75,-0.021,3.04
2023-11-17,1.173,1.185,1.186,1.173,3101013,365699095.0,1.11,0.77,0.009,2.52
2023-11-20,1.186,1.187,1.192,1.172,2901018,343159203.0,1.69,0.17,0.002,2.36
2023-11-21,1.185,1.169,1.189,1.168,3360566,395965700.0,1.77,-1.52,-0.018,2.73
2023-11-22,1.165,1.148,1.172,1.147,3237181,375072051.0,2.14,-1.8,-0.021,2.63
2023-11-23,1.146,1.16,1.163,1.141,3408975,392861674.0,1.92,1.05,0.012,2.77
2023-11-24,1.157,1.141,1.159,1.136,3682050,421302699.0,1.98,-1.64,-0.019,2.99
2023-11-27,1.136,1.164,1.165,1.135,4152709,479731577.0,2.63,2.02,0.023,3.38
2023-11-28,1.163,1.166,1.176,1.158,3413068,398014368.0,1.55,0.17,0.002,2.78
2023-11-29,1.167,1.163,1.181,1.163,3392905,397731942.0,1.54,-0.26,-0.003,2.76
2023-11-30,1.162,1.167,1.168,1.152,3340814,387366318.0,1.38,0.34,0.004,2.72
2023-12-01,1.164,1.172,1.173,1.153,2874984,334176381.0,1.71,0.43,0.005,2.34
2023-12-04,1.172,1.163,1.181,1.162,2834191,332384210.0,1.62,-0.77,-0.009,2.31
2023-12-05,1.157,1.136,1.159,1.135,3733297,428531910.0,2.06,-2.32,-0.027,3.04
2023-12-06,1.135,1.14,1.145,1.132,3354161,381719951.0,1.14,0.35,0.004,2.73
2023-12-07,1.137,1.126,1.141,1.12,3078649,347220655.0,1.84,-1.23,-0.014,2.5
2023-12-08,1.126,1.147,1.15,1.125,3840473,436223966.0,2.22,1.87,0.021,3.12
2023-12-11,1.14,1.173,1.178,1.136,4781807,554845184.0,3.66,2.27,0.026,3.89
2023-12-12,1.172,1.167,1.178,1.158,3080742,359923157.0,1.71,-0.51,-0.006,2.51
2023-12-13,1.164,1.154,1.175,1.151,2616135,303994350.0,2.06,-1.11,-0.013,2.13
2023-12-14,1.157,1.147,1.164,1.146,2829652,326617693.0,1.56,-0.61,-0.007,2.3
