open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.096,2.184,2.096,2.162,111206509,159566.SZ,2025-09-29,NA,NA,CNY
2.179,2.205,2.154,2.19,118766100,159566.SZ,2025-09-30,NA,NA,CNY
2.201,2.233,2.179,2.194,141045834,159566.SZ,2025-10-09,NA,NA,CNY
2.182,2.182,2.051,2.066,115123910,159566.SZ,2025-10-10,NA,NA,CNY
1.942,2.055,1.942,2.041,70327498,159566.SZ,2025-10-13,NA,NA,CNY
2.058,2.113,1.976,1.99,106381720,159566.SZ,2025-10-14,NA,NA,CNY
1.98,2.05,1.939,2.047,94892000,159566.SZ,2025-10-15,NA,NA,CNY
2.049,2.094,2.031,2.073,79243986,159566.SZ,2025-10-16,NA,NA,CNY
2.058,2.062,1.935,1.939,129431318,159566.SZ,2025-10-17,NA,NA,CNY
1.958,2.01,1.958,1.976,73616293,159566.SZ,2025-10-20,NA,NA,CNY
1.989,2.03,1.969,2.018,78017971,159566.SZ,2025-10-21,NA,NA,CNY
2.017,2.02,1.972,1.991,46360839,159566.SZ,2025-10-22,NA,NA,CNY
1.988,2.01,1.948,2.004,61391337,159566.SZ,2025-10-23,NA,NA,CNY
2.015,2.072,2.015,2.072,102285098,159566.SZ,2025-10-24,NA,NA,CNY
2.129,2.129,2.049,2.084,119895005,159566.SZ,2025-10-27,NA,NA,CNY
2.072,2.092,2.046,2.063,84448563,159566.SZ,2025-10-28,NA,NA,CNY
2.069,2.194,2.069,2.186,175031090,159566.SZ,2025-10-29,NA,NA,CNY
2.196,2.22,2.172,2.179,154356338,159566.SZ,2025-10-30,NA,NA,CNY
2.168,2.232,2.151,2.161,117793407,159566.SZ,2025-10-31,NA,NA,CNY
2.161,2.188,2.117,2.187,104132292,159566.SZ,2025-11-03,NA,NA,CNY
2.186,2.192,2.105,2.11,117183794,159566.SZ,2025-11-04,NA,NA,CNY
2.064,2.216,2.063,2.21,213615640,159566.SZ,2025-11-05,NA,NA,CNY
2.217,2.268,2.203,2.249,196377749,159566.SZ,2025-11-06,NA,NA,CNY
2.24,2.268,2.212,2.239,150689609,159566.SZ,2025-11-07,NA,NA,CNY
2.26,2.272,2.167,2.186,238977457,159566.SZ,2025-11-10,NA,NA,CNY
2.21,2.239,2.181,2.189,184550200,159566.SZ,2025-11-11,NA,NA,CNY
2.164,2.178,2.113,2.141,186039900,159566.SZ,2025-11-12,NA,NA,CNY
2.145,2.26,2.137,2.233,260219526,159566.SZ,2025-11-13,NA,NA,CNY
2.198,2.227,2.173,2.176,131466427,159566.SZ,2025-11-14,NA,NA,CNY
2.17,2.194,2.152,2.175,170712141,159566.SZ,2025-11-17,NA,NA,CNY
2.163,2.185,2.09,2.11,192732400,159566.SZ,2025-11-18,NA,NA,CNY
2.099,2.128,2.081,2.093,122094933,159566.SZ,2025-11-19,NA,NA,CNY
2.106,2.121,2.06,2.064,104167281,159566.SZ,2025-11-20,NA,NA,CNY
2.01,2.04,1.961,1.964,189068542,159566.SZ,2025-11-21,NA,NA,CNY
1.975,1.989,1.95,1.969,161809774,159566.SZ,2025-11-24,NA,NA,CNY
1.996,2.049,1.991,2.014,147343573,159566.SZ,2025-11-25,NA,NA,CNY
2.013,2.06,1.996,2.031,94701408,159566.SZ,2025-11-26,NA,NA,CNY
2.047,2.091,2.022,2.028,125364514,159566.SZ,2025-11-27,NA,NA,CNY
2.013,2.063,2.013,2.054,80884045,159566.SZ,2025-11-28,NA,NA,CNY
2.061,2.071,2.035,2.06,99501800,159566.SZ,2025-12-01,NA,NA,CNY
2.061,2.061,2.023,2.035,76279798,159566.SZ,2025-12-02,NA,NA,CNY
2.037,2.06,2.014,2.022,79731000,159566.SZ,2025-12-03,NA,NA,CNY
2.017,2.031,1.996,2.025,112800300,159566.SZ,2025-12-04,NA,NA,CNY
2.032,2.067,2.01,2.06,129621000,159566.SZ,2025-12-05,NA,NA,CNY
2.063,2.115,2.058,2.099,134871099,159566.SZ,2025-12-08,NA,NA,CNY
2.103,2.123,2.081,2.092,193620227,159566.SZ,2025-12-09,NA,NA,CNY
2.088,2.092,2.04,2.07,89742200,159566.SZ,2025-12-10,NA,NA,CNY
2.078,2.112,2.045,2.049,84802400,159566.SZ,2025-12-11,NA,NA,CNY
2.049,2.072,2.032,2.065,79598582,159566.SZ,2025-12-12,NA,NA,CNY
2.059,2.086,2.048,2.056,73743900,159566.SZ,2025-12-15,NA,NA,CNY
2.041,2.052,1.986,2.008,145890700,159566.SZ,2025-12-16,NA,NA,CNY
2.008,2.084,2.008,2.08,91362649,159566.SZ,2025-12-17,NA,NA,CNY
2.062,2.077,2.036,2.038,95674200,159566.SZ,2025-12-18,NA,NA,CNY
2.04,2.057,2.025,2.04,74788700,159566.SZ,2025-12-19,NA,NA,CNY
2.052,2.074,2.041,2.069,72111600,159566.SZ,2025-12-22,NA,NA,CNY
2.083,2.121,2.064,2.113,109900309,159566.SZ,2025-12-23,NA,NA,CNY
2.11,2.154,2.101,2.15,122844662,159566.SZ,2025-12-24,NA,NA,CNY
2.148,2.16,2.125,2.149,92198987,159566.SZ,2025-12-25,NA,NA,CNY
2.15,2.203,2.15,2.169,112654800,159566.SZ,2025-12-26,NA,NA,CNY
2.156,2.156,2.118,2.126,141535542,159566.SZ,2025-12-29,NA,NA,CNY
2.104,2.143,2.104,2.135,80289206,159566.SZ,2025-12-30,NA,NA,CNY
2.133,2.139,2.087,2.093,104486447,159566.SZ,2025-12-31,NA,NA,CNY
2.096,2.125,2.095,2.125,124288975,159566.SZ,2026-01-05,NA,NA,CNY
2.125,2.159,2.117,2.142,193868633,159566.SZ,2026-01-06,NA,NA,CNY
2.147,2.17,2.131,2.158,222008531,159566.SZ,2026-01-07,NA,NA,CNY
2.158,2.167,2.128,2.143,129409529,159566.SZ,2026-01-08,NA,NA,CNY
2.147,2.179,2.13,2.167,125968149,159566.SZ,2026-01-09,NA,NA,CNY
2.157,2.16,2.102,2.149,213079620,159566.SZ,2026-01-12,NA,NA,CNY
2.149,2.154,2.087,2.113,174147714,159566.SZ,2026-01-13,NA,NA,CNY
2.133,2.162,2.101,2.13,218086273,159566.SZ,2026-01-14,NA,NA,CNY
2.131,2.165,2.117,2.148,142070193,159566.SZ,2026-01-15,NA,NA,CNY
2.17,2.196,2.153,2.163,113057971,159566.SZ,2026-01-16,NA,NA,CNY
2.163,2.21,2.151,2.2,143615487,159566.SZ,2026-01-19,NA,NA,CNY
2.221,2.221,2.12,2.132,167412000,159566.SZ,2026-01-20,NA,NA,CNY
2.126,2.182,2.119,2.165,110438697,159566.SZ,2026-01-21,NA,NA,CNY
2.165,2.192,2.14,2.152,97692026,159566.SZ,2026-01-22,NA,NA,CNY
2.157,2.205,2.157,2.203,134247348,159566.SZ,2026-01-23,NA,NA,CNY
2.231,2.25,2.189,2.201,129884060,159566.SZ,2026-01-26,NA,NA,CNY
2.198,2.201,2.118,2.184,139390849,159566.SZ,2026-01-27,NA,NA,CNY
2.173,2.187,2.143,2.179,156889337,159566.SZ,2026-01-28,NA,NA,CNY
2.163,2.164,2.112,2.116,274885897,159566.SZ,2026-01-29,NA,NA,CNY
2.105,2.138,2.061,2.123,130079636,159566.SZ,2026-01-30,NA,NA,CNY
2.138,2.158,2.085,2.09,165261263,159566.SZ,2026-02-02,NA,NA,CNY
2.09,2.14,2.078,2.139,146964934,159566.SZ,2026-02-03,NA,NA,CNY
2.137,2.166,2.122,2.165,126831660,159566.SZ,2026-02-04,NA,NA,CNY
2.157,2.157,2.076,2.088,127404731,159566.SZ,2026-02-05,NA,NA,CNY
2.054,2.13,2.048,2.101,109653600,159566.SZ,2026-02-06,NA,NA,CNY
2.139,2.164,2.118,2.159,89071512,159566.SZ,2026-02-09,NA,NA,CNY
2.154,2.173,2.145,2.148,61735385,159566.SZ,2026-02-10,NA,NA,CNY
2.141,2.165,2.136,2.138,57635800,159566.SZ,2026-02-11,NA,NA,CNY
2.143,2.212,2.143,2.205,165019630,159566.SZ,2026-02-12,NA,NA,CNY
2.183,2.203,2.163,2.165,105000001,159566.SZ,2026-02-13,NA,NA,CNY
2.18,2.196,2.159,2.176,102076000,159566.SZ,2026-02-24,NA,NA,CNY
2.187,2.218,2.172,2.21,157259686,159566.SZ,2026-02-25,NA,NA,CNY
2.214,2.215,2.167,2.198,109168400,159566.SZ,2026-02-26,NA,NA,CNY
2.196,2.212,2.181,2.207,104380395,159566.SZ,2026-02-27,NA,NA,CNY
2.175,2.25,2.174,2.235,125661617,159566.SZ,2026-03-02,NA,NA,CNY
2.25,2.292,2.19,2.194,184683114,159566.SZ,2026-03-03,NA,NA,CNY
2.16,2.226,2.159,2.181,123960157,159566.SZ,2026-03-04,NA,NA,CNY
2.211,2.222,2.183,2.2,91155752,159566.SZ,2026-03-05,NA,NA,CNY
2.206,2.237,2.175,2.22,178749594,159566.SZ,2026-03-06,NA,NA,CNY
2.199,2.246,2.146,2.235,169848529,159566.SZ,2026-03-09,NA,NA,CNY
2.254,2.288,2.246,2.278,326361014,159566.SZ,2026-03-10,NA,NA,CNY
2.281,2.399,2.281,2.371,378895606,159566.SZ,2026-03-11,NA,NA,CNY
2.398,2.398,2.34,2.366,511304054,159566.SZ,2026-03-12,NA,NA,CNY
2.36,2.387,2.329,2.337,383973864,159566.SZ,2026-03-13,NA,NA,CNY
2.339,2.36,2.294,2.338,266980900,159566.SZ,2026-03-16,NA,NA,CNY
2.342,2.353,2.249,2.256,385158812,159566.SZ,2026-03-17,NA,NA,CNY
2.257,2.276,2.233,2.276,232879201,159566.SZ,2026-03-18,NA,NA,CNY
2.238,2.293,2.238,2.248,301502418,159566.SZ,2026-03-19,NA,NA,CNY
2.264,2.385,2.255,2.309,518041867,159566.SZ,2026-03-20,NA,NA,CNY
2.3,2.324,2.228,2.247,617333600,159566.SZ,2026-03-23,NA,NA,CNY
2.275,2.276,2.16,2.251,386331500,159566.SZ,2026-03-24,NA,NA,CNY
2.26,2.284,2.235,2.272,328389198,159566.SZ,2026-03-25,NA,NA,CNY
2.265,2.301,2.229,2.248,238920400,159566.SZ,2026-03-26,NA,NA,CNY
2.216,2.28,2.212,2.258,222628336,159566.SZ,2026-03-27,NA,NA,CNY
2.25,2.262,2.182,2.231,287797359,159566.SZ,2026-03-30,NA,NA,CNY
2.215,2.222,2.14,2.147,416827404,159566.SZ,2026-03-31,NA,NA,CNY
2.154,2.165,2.118,2.142,267616613,159566.SZ,2026-04-01,NA,NA,CNY
2.128,2.137,2.065,2.079,243288710,159566.SZ,2026-04-02,NA,NA,CNY
2.076,2.09,2.026,2.026,193090717,159566.SZ,2026-04-03,NA,NA,CNY
2.029,2.066,2.021,2.035,171218610,159566.SZ,2026-04-07,NA,NA,CNY
2.077,2.128,2.077,2.125,243686623,159566.SZ,2026-04-08,NA,NA,CNY
2.122,2.147,2.104,2.138,161140050,159566.SZ,2026-04-09,NA,NA,CNY
2.167,2.257,2.167,2.239,354909387,159566.SZ,2026-04-10,NA,NA,CNY
2.22,2.29,2.22,2.275,313055940,159566.SZ,2026-04-13,NA,NA,CNY
2.29,2.337,2.257,2.337,352760299,159566.SZ,2026-04-14,NA,NA,CNY
2.359,2.359,2.272,2.283,373016006,159566.SZ,2026-04-15,NA,NA,CNY
2.301,2.345,2.29,2.333,260858500,159566.SZ,2026-04-16,NA,NA,CNY
2.332,2.344,2.311,2.341,180064132,159566.SZ,2026-04-17,NA,NA,CNY
2.336,2.38,2.314,2.362,268473532,159566.SZ,2026-04-20,NA,NA,CNY
2.351,2.355,2.292,2.334,419391580,159566.SZ,2026-04-21,NA,NA,CNY
2.326,2.37,2.326,2.365,389185448,159566.SZ,2026-04-22,NA,NA,CNY
2.371,2.376,2.318,2.346,261041903,159566.SZ,2026-04-23,NA,NA,CNY
2.336,2.344,2.301,2.329,210858150,159566.SZ,2026-04-24,NA,NA,CNY
2.301,2.322,2.283,2.296,265100700,159566.SZ,2026-04-27,NA,NA,CNY
2.274,2.281,2.242,2.253,244591648,159566.SZ,2026-04-28,NA,NA,CNY
2.25,2.343,2.245,2.341,412029510,159566.SZ,2026-04-29,NA,NA,CNY
2.341,2.347,2.307,2.326,218348253,159566.SZ,2026-04-30,NA,NA,CNY
2.34,2.408,2.334,2.401,244377859,159566.SZ,2026-05-06,NA,NA,CNY
2.42,2.42,2.387,2.413,241061101,159566.SZ,2026-05-07,NA,NA,CNY
2.4,2.424,2.377,2.383,205792257,159566.SZ,2026-05-08,NA,NA,CNY
2.384,2.438,2.376,2.424,394859806,159566.SZ,2026-05-11,NA,NA,CNY
2.424,2.426,2.378,2.39,249408748,159566.SZ,2026-05-12,NA,NA,CNY
2.386,2.46,2.375,2.459,257659627,159566.SZ,2026-05-13,NA,NA,CNY
2.476,2.49,2.371,2.373,275943001,159566.SZ,2026-05-14,NA,NA,CNY
2.365,2.418,2.317,2.367,307654480,159566.SZ,2026-05-15,NA,NA,CNY
2.345,2.409,2.343,2.403,204391109,159566.SZ,2026-05-18,NA,NA,CNY
2.401,2.429,2.363,2.428,216407151,159566.SZ,2026-05-19,NA,NA,CNY
2.412,2.493,2.4,2.487,293661900,159566.SZ,2026-05-20,NA,NA,CNY
2.494,2.512,2.379,2.389,322771469,159566.SZ,2026-05-21,NA,NA,CNY
2.39,2.442,2.39,2.433,235090750,159566.SZ,2026-05-22,NA,NA,CNY
2.432,2.44,2.392,2.425,246081696,159566.SZ,2026-05-25,NA,NA,CNY
2.42,2.441,2.374,2.403,218135866,159566.SZ,2026-05-26,NA,NA,CNY
2.404,2.501,2.404,2.432,346735652,159566.SZ,2026-05-27,NA,NA,CNY
2.433,2.447,2.382,2.446,321480900,159566.SZ,2026-05-28,NA,NA,CNY
2.45,2.459,2.321,2.333,324435243,159566.SZ,2026-05-29,NA,NA,CNY
2.351,2.39,2.318,2.324,253389500,159566.SZ,2026-06-01,NA,NA,CNY
2.324,2.358,2.268,2.337,175804840,159566.SZ,2026-06-02,NA,NA,CNY
2.328,2.374,2.301,2.321,251090204,159566.SZ,2026-06-03,NA,NA,CNY
2.3,2.301,2.26,2.268,204748915,159566.SZ,2026-06-04,NA,NA,CNY
2.261,2.269,2.184,2.194,226941349,159566.SZ,2026-06-05,NA,NA,CNY
2.108,2.176,2.093,2.118,196553800,159566.SZ,2026-06-08,NA,NA,CNY
2.141,2.197,2.128,2.195,191511929,159566.SZ,2026-06-09,NA,NA,CNY
2.162,2.184,2.094,2.122,170536956,159566.SZ,2026-06-10,NA,NA,CNY
2.111,2.136,2.08,2.1,161825161,159566.SZ,2026-06-11,NA,NA,CNY
2.115,2.176,2.115,2.131,168923206,159566.SZ,2026-06-12,NA,NA,CNY
